,Comment
8823,vectoralphaai llvm ir compilation from python bindings be multiple order of magnitude faster than python and way faster than mojo while not requiring new synthax mojo is a hype
8824,many opportunities for 5 10 of the workforce
8825,given that 99 of the developers are the wrong people the wrong place only doing it because of overblown demand that never matched by supply a correction is long overdue all the wrong people must go
8826,male
8827,are you ai data scientist if not why talking and teaching people ai another bait for clicks professional youtuber
8828,because only data scientists can talk about ai
8829,you re not qualified travismedia
8831,very good at writing python
8832,as a guy who runs ai consultancy firm this is illusion coding is like 10 of the job the main problem is the training data to acquire label prepare etc and i don t see much improvement the last 3 years
8833,would we ever see improvement from now
8834,apparently ai is now creating it s own training data
8835,jimmilton1 that is the problem if you use to prepare the data the quality not improve
8836,exactly practicalai
8837,jimmilton1 lol i m excited to see the outcome of this a super powerful bullshit generator that eats it s own excrement what could possibly go wrong
8838,i have small ai business consultancy and for us the main issue is to get clients on the line what ai ml can and cannot do sometimes their expectations are just from another planet
8839,i suppose the logic behind what data is irrelevant what parameters are imp and what thresholds is something llms can t do
8840,i assume one can rlhf to teach smortlogician9258
8841,ardgeorge4175 true it s a problem for us
8842,smortlogician9258 let me explain simple terms at the moment ai is just imitation machine they don t create just imitate someone else if you use ai to catalogue something that has never been catalogued the machine try and fail you need a human to bring more information into the system the machine can imitate better
8843,practicalai how can we solve this problem how to get more data
8844,do you have a proposed solutions to this problem
8845,christophero8346 quality standards for data preparation like iso 9001 for data processing it s a crazy idea
8846,he runs ai consultancy firm not the solution to mankinds problems christophero8346
8847,data procurement and munging are like most of the work training testing and maintenance lot of work still goes to develop and maintain a product what if the requirements change and we need to rewrite everything quality data long tail scenarios be the main focus i guess
8848,ardgeorge4175 hahaha sometimes their expectations are just from another planet 100 agree
8850,its means it is still a baby guiding by his parent
8852,damn finally found someone who knows having worked on endless poc s and finding patterns for use cases you sir are giving reality of ai ml why isn t this comment blown up yet
8853,practicalai well said
8854,what s the job called who research the data for engineers to put ai
8855,mememaxing data mining data labeller data annotator
8856,kayso u r saying our normal coding jobs frontend backend are safe form next 3 5 years
8857,nice take on it many thanks
8858,practicalai i absolutely love the term imitation machine it suits perfectly to the current state of ai
8859,harshvardhansankpal716 probably forever considering ai can t really imagine
8860,as a plumber this is interesting
8861,can i privately talk to you about this ai consultancy firm any form of contact would be great thanks
8862,practicalai can i privately talk to you about this ai consultancy firm any contact works thanks
8863,i can see this is a great start
8864,practicalai ai can never actually replace us at the end of the day
8866,and my friend that is the reason microsoft released copilot it is being branded as something which is helping you speed up but under the hood you are training the model with your day to day work
8867,practicalai some kinds of systems can certainly find patterns huge data sets that humans cannot and as for transformer models event they start directly training on you know the actual physical universe plenty of data there
8868,mememaxingdata scientist who knows ml and ai
8869,this is where rag becomes indispensable fine tuning your llms of choice
8871,how do you know what state gpt5 and other closed source unreleased projects are shit can come out overnight and literally blow your mind
8874,a lot of ai is overblown i can see it taking copywriters jobs and not all of them just some of them but that s it it s not good enough to take anybody else s jobs
8875,trying3841 just wait for the next version and the next and the next it s got no limit to its development
8876,ardgeorge4175 this the perception of what this stuff is and can do is way out of line with reality media is just fanning the flames that s where the danger lies
8877,and it s all need math
8878,mememaxingslave
8879,there are tom dick and harry running ai consultancies name of body shopping simple data and project management tasks
8880,great comment what did he say that you disagree with
8881,jimmilton1 that is a stupid solutions training data should be real data
8882,jimmilton1 and falling into negative feedback loop deteriorating a little bit every time it eats ai generated training data
8883,practicalai you re spot on with this
8885,however 2025
8886,these opportunities evaporate when if agi comes along though maybe that s a year our maybe 50 years out one of the concerning dynamics if we stick with the current ai capabilities then there certainly be plenty of work for devs i m not really expecting any plateaus progress just yet
8887,yes but when agi comes there probably be very few profitable professions at all
8888,shugyosha7924yes because manual labour does not scale very well the average earning ceiling be very low outside of that there is owning real estate and businesses
8889,people cant even agree what this agi thing is and what defines it yet everyone sure its coming and gonna change everything
8892,you got me first half agi seems to be around the corner lol
8893,howl404 if the q rumours are true then it s game over self improving ai with limitless synthetic data
8894,simpsimperson73 from the creator of self driving cars this year i believe it
8895,howl404 surely this year is the one
8897,larp01235 ha good one i m not nostradamus by any means just waiting to see where the chips fall like everybody else
8898,very good just as it has been foretold the book the cyber ai of the law
8899,fantastic video really enjoyed watching it thanks for sharing
8900,30 years old doing masters tax and learning to code but i had passion for soccer my whole life i always wondered if i would make a good coach guess now is a good a time as any
8901,why masters tax and learning code you could have done masters ai or something
8902,that s a really odd combination tax and code has almost nothing common unless you re planning to work for one of the tax software companies like turbotax i think the future see increasing levels of specialization and people with odd combinations of skills could do very well though
8903,make php great again pieter levels 2020
8904,it is stay and be
8906,yes but this is a part of the ai consultant job to advice them how to collect good data
8907,tongobong1 far easier said then done there be a ton of office politics that a good consultant would have to manage order to leverage the full capability of ai department heads won t give up their data power easily
8908,yavin4 yes but as a programmer i can tell you that being good at office politics is more important than being good at programming unfortunately
8909,tongobong1 most definitely that s been my experience as a team lead ai is a different animal entirely though adaption lead to people losing their jobs careers
8911,ardgeorge4175 i imagine everyone is under pressure to show some ai ml wins however any truly successful ai implementation has to take a wholistic approach for the entire organization
8912,any tips or specific experience you want to share is there a book tha tells you about the brutal truth about office politics anywhere tongobong1
8913,what do you think is the best way to organize the data infrastructure surely there are newer companies who could do from their inception and be a valuable proof of concept
8915,taiwan not think
8916,excellent
8917,jobs are going face it
8918,since everyone is moving to python it s the good time to move away from python
8919,game over
8921,that switch wont save you this is doubling down the direction of intelligence which is precisely the direction which wil get eaten altough it seems weird i would focus on things like diplomacy or types of jobs were social skills are key
8922,the best solution is to sell ai bootstrap career certification class that when they start hiring you have the 20 years of experience required and they hire you instead of the the phd from stanford s
8923,executive level decision making be left to leadership and management laurinwagner8127
8924,laurinwagner8127what about cybersecurity
8926,wsak5991how the heap are humans going to compete against agi hackers that create exploits like deepblue plays chess
8927,laurinwagner8127yes natural language is speeding up a lot the time to get script probably it become too fast at the point of overproduction
8931,josephp 3341 id say you are wrong
8932,just wanna share here i think the bigger implication the long run would be of everyone s interest to know post labor economy https www youtube com watch v ed5glcis0sa
8933,you mis the point off agi
8934,ignorant post it is right for a moment a generation of ai or three then it is over there are no real jobs left long term and long term is not next generation of humans not the way things go now
8935,thank you travis i ve been following you for a while and i d say the content you produce helps me a lot on my programming journey thanks again for sharing valuable knowledge which is quite rare to find
8938,ng is pronounced like the last part of king without the k sound part
8939,ai is the biggest example of creative destruction recent memory it wipe out many and replace with much much more unless some party poopers get the way
8940,lol you are such a naive do you believe santa claus and the easter bunny too
8941,rather learning c java python is more easy to learn implementation python is very easy coz python has gott advance libraries and all the inbuilt functions for numerical scientific calculations python is widely used by most of tech giants all over the world
8942,yes stupid tell them to learn drag and drop rather than real skill what a wuss python terms of scale is shitty
8943,m a aspiring data science professional m brushing up my python skills its gonna be really very beneficial to upgrade python skills on azure cloud interface for deploy the real world problems solutions
8945,glad i came across this channel new subscriber here and just as you mentioned i went down that cloud path with aws and i even got the foundation ccp certification focusing on building my python skills
8946,the fact that dude thinks relationship advice can come from tinder just truly shows how out of touch he is with humans the real world lol
8947,
8948,where is the full video of the guy you clipped why dont you give credit and leave the video for us to easily find
8949,it placed the description of the video
8950,the problem with all these companies is the legacy software you need a way to enter and edit the data where the opportunity is is creating ai that can be trained to use these software
8951,all it needs is a dataset
8952,andrew ng ng is pronounced like eng as the way engelbert humperdinck is pronounced by americans ai pioneer his own right he s a fellow techno optimist and effective accelerationist
8953,but the real question is why does he say piza
8954,bgivo japanese people say piza i think ng is a vietnamese name though
8955,i thought the initial vowel a schwa like the vowel the first syllable of umbridge
8956,bgivo cuz he s not from chicago
8957,ai expert translation a person who has never programmed a computer but knows more than you because they once did a business course and they subscribe to the wallstreetjournal
8958,have you looked at his credentials
8960,thanks travis great video and i ve been grinding my python skills for quite some time hope it all pays off soon
8961,hello how much good are you python i ve just started and learnt basics now i m about to learn oop and ds where should i go next
8962,ng is actually prounounced mmm but most americans say it as it is spelt phonetically
8963,thank you
8964,really enjoying your content i m buying you a cup of coffee for the guide not all heroes wear capes
8965,there s never been a perfect time for one to get into hacking as humans are relying more and more on machines but a very important decision that one have to make is which color of hacking one wears it be white or black
8966,i m a technical person n g i m not gonna try and pronounce it takes a google search to figure out right pronunciation my guy
8967,mind blown
8968,subscribed i think i need to learn to code can i start with python i have no previous knowledge
8969,my opinion yes it s a fine first language to start out with others vehemently disagree such is the nature of programmers try it out see if you like it be sure to nail the programming concepts down if you do switch to something else you ll find it much easier i do wish you the best
8970,dedicated effort
8971,agi chips is the new gold
8972,agi once it comes means chaos lol
8974,we still have porn
8975,
8976,noy until porn is ai generated
8977,there has always been developer oportunities for small use cases think of the plug writers for all sorts of applications and use cases right now people are slapping ai on everything like it s monkfruit or stevia
8978,gotta experiment
8981,the title is not click bait i found the video interesting because hes not talking about ai taking code jobs hes talking about ai creating more code jobs
8982,bro didnt watch the video
8983,why wouldn t you want to know about what is going on the industry and how to better equip yourself for it technology continue to advance with or without you you might as well get as much knowledge as you can
8984,i believe the effect of ai progress be similar to the increase of computing power and tool development it tremendously increase the requirements of software development jobs forty years ago people could work as web developers by simply knowing html and css but now we need to master several frameworks
8985,sorry but i m not as enthusiastic about ai i believe it lower the need for software engineers and human design creativity be taken out of the equation
8986,ya worried about lowering the need for software engineers too but i think we are quite a ways from that ive found that most people who preach that you soon lose your code job to ai are often selling something inveested the tech but theres nothing we can do to stop it we may as well be ready
8987,think the same but do look into new careers that are already here like ai engineers and ai operations not the very high skilled ml engineers
8989,holdfast5332not the same what you are talking about is evolution throughout decades or even centuries what s happening to us now is something that is going to happen well within our lifespan
8991,what
8992,anything that lowers the need of another solution is progress
8993,hikemalliday6007 well said
8995,holdfast5332 truck directly replaced the horse exactly the trucks were to replace the horse not the people who operates them ai is here to replace programmers not to replace our computers ides or keyboards not the same
8996,that s definitely the reactionary take could be right but if that s the case we re all trouble there s not much to worry about
8999,you re scared that s it the more you watch these type of videos the more you inject fear
9000,i soo agree developers are soo excited abt ai but there is a distinct possibility it suck out most of the joy out of coding
9002,ai is just statistics stop worrying too much
9003,for sure i agree when a human job can be replaced by a machine that is just a bit better that is all capitalists need to see for them to cut costs on human labor
9004,i think human design creativity always have its place a quite smaller one inevitably but won t completely be out of the equation
9005,guys ai destroy everything we all be replaced whether one is a software engineer banker or things like that my advice do not read only about web development read about how the world works you ll understand many other things
9006,creativity never part of most sw engineers work copy pasting stackove flow code is not being artist
9008,i don t think coz fields expand due ai
9009,there ever a need for such creativity the vast majority of the frontend is just awful would not it be nice if all those sub par developers and designers are kicked out
9010,bass3xe838huh
9011,bass3xe838for owners of the company not for the worker lol
9012,there always be a place for people it ll just allow people to work faster and smarter the need for creativity only increases the people power with money may only see it as a way to cut jobs but it s going to open just as many doors as it closes
9013,brandongiordano i think this is wishful thinking of the highest order but i sincerely hope you re right all evidence seems to point the contrary the point of agi is that it be as capable as humans and surpass our abilities why would the rich and powerful pay us to do anything they could do better and cheaper
9014,umberto488 i agree but there just be something new
9015,were you riding your horse to work when you wrote that
9016,we ll laugh 10 years time having watched all the companies crash that tried to save money using ai for their main way of producing code and seeing it all fall apart a beautiful buggy mess
9017,mellong64 all signs seem to be pointing the other direction i m curious why you d think that
9020,maybe you should try it it s not replacing anything hardly
9021,you predict the future what are the winning numbers
9022,really nice info thnks
9023,damn i just started learning js makes me think i need to switch to python
9024,dionluna is right on python is very easy to pick up coming from js
9026,switch to c definitely
9027,great info connorskudlarek8598
9028,the language does not matter as much as you think just learn the fundamentals of computer science through any language and you realize that they are all the same
9029,falcon8856 they definitely are not all the same
9030,connorskudlarek8598 the concepts are the same
9031,don t stick to any language learn your fundamentals and eventually every programming language look like english to you
9032,josephp 3341 i disagree stick to one language for at least 6 months jumping between too many make it harder to learn
9033,surprised you didn t mention mojo
9034,i ve not spent any time hands on with mojo but thanks for the mention as i need to take a look at it do you have experience with it thoughts
9036,people are gonna think of me as crazy for this take but this is amazing think of all the social unrest by the manager class sitting on their cushy pillow thinking they can destory everyone s livelihoods without a french resistance situation
9037,the invention of the computer and tweening seriously ruined animators jobs didn t it
9039,this isn t even about ai it s more about income redistribution what unfortunate miss by whoever made this video great potential but big miss
9040,sounds like jobs dry up and yet humans keep reproducing
9041,adbhut incredible ai wat about iq no problem destination bharat ie india many labour intensive job market along with hey rama hare krisna joy joy rama enjoy indian religious tourism namastee unsc usa uk rain radhee radhee europeon union welcome destination india jai ho
9042,humans greatest advantages over ai and robots is depth perception fine motor skills and for better and for worst emotions and adaptability
9044,4 36 yeah been there long time bud
9045,finally someone is talking about mass unemployment byproduct of ai
9046,pay more for the talent then simple
9047,if you think the present is stupid just wait until knowing things and being smart hold 0 economic value prominent economists used to talk about technology like this and how it could eliminate poverty but we now see that it s going to be plugged into the same psychopathic rat race we all know and love
9048,soylent green is the future
9049,what the leaders do with the people that is no longer needed
9050,jeffrey sachs russian apologist makes me sick and can t watch any more
9053,ai has the potential for nothing there s a bunch of fraud losers pumping this right now but it won t amount to anything just like metaverse blockchain and internet of things ai too become irrelevant go find something else to do
9054,robert reich
9055,it is frightening our environment for humans has changed
9056,a full ai industry sale nothing because ai not consume
9057,i find it funny how liberals love changing the rules and being progressive until it goes against them
9058,this be taken care by declining population developed countries
9059,billionaires win as always
9060,artificial intelligence be defeated by artificial stupidity
9061,icp is a game changer all rounder web3 and make climate protection solana btc gaming transfers infinitely fast and scale up
9062,thanks dude for keeping us financially educated regardless of how bad it gets or the economy i still make over 22 000 every single week
9063,as a beginner investor it s essential for you to have a mentor to keep you accountable myself i m guided by mrs mrs elizabeth ann graney a widely known crypto consultant
9064,really you know her i even thinking that i m the only one she has helped walk through the fears and falls of trading
9065,she s fast and reliable on what s app her services is all over the world
9066,i thought i m the only one that knows her well i guess her good reputations speaks for her now after losing a lot of money trading on my own my life changed when i started earning over 86 300 on my investment
9067,i got a chance to benefit from her services few months ago and it has been a very smooth experience
9068,i m interested
9069,same here this help me alot i hope she accept me i m 48 years old
9070,i need her info too i ll get touch with her right now
9071,thank you cnbc for another unbiased video not
9072,ai is already reaching critical mass remember david rockefeller wanted to all have imbedded chip his legacy continues for now
9073,that planned the 50 s or even earlier beware the military industrial complex who said that
9074,genius ai to the moon
9075,that s like asking did apple or m lose while they are both up and running
9076,ai s have been made by communist more woke rubbish coming out of the ai imho
9077,ai mostly be used the future as way to enable greed and general scumbaggery
9078,mr reich couldn t pass the boston ai test 2002 when i shook his hand at the prudential center he can t pass it now i hope he s not charge of editing any data sets he says he cares about gigo
9079,the only ones benefiting from ai be the rich all you peasants chearing for it are simply a bunch of idiots all you get is a chatbot
9080,ai replace professionals the same way autopilot replaced pilots
9081,why is there always a black woman on cnbc telling us something about better outcome for society what science is this based on
9082,0 02 the fed preached doom and gloom all year and had us believing it productivity jumped to 2 6 beat the underlying growth potential of 1 8 the labor force had it beat end the fed
9083,yup they d favour rising productivity cos it allows the economy faster growth without inflation and at same cost
9084,wars and inflationary pressures grew proportion to the decline of the economy increased productivity or not they should stop using our tax dollars to fund this madness
9085,l indifferent i just want the rate cut rallies to continue i haven t broken even since 2022 when my portfolio declined i have a 100k to put into the markets what sectors or assets do you guys think continue to drive the rally to record all time highs
9086,the markets and the real economy are not the same one has to be cautious for the amount of time it take rate cuts to reflect on the market
9087,my broker as usual since 2022 with eyes and ears on wall st i have raked 140 on a managed portfolio run under a hedge fund by monica
9088,140 is a great deal amidst this crisis i fell short of my mortgage and had to foreclose the property who is this broker you use and are they accessible or it is private
9089,i about to ask same thing hedgefunds usually require a lot of capital to get started with is it the same with yours
9090,doing your research can save you a lot of hassle monica mary strigle is her name and she is licensed
9091,looked up this monica lady and set up a call how effective is the call calendar
9092,among other things one hopes that we ll be forced to expand the care economy and that this incentivise us to care about each other more general
9094,a i losers easy all humankind as they be eliminated
9096,i think sometimes that no additional revolution of technology is needed for human beings the technology that is supposed to be for our lives is threatening our lives i think the level of technology 8 90th good for us
9097,the losers are those who are scared of ai the winners are always the corporations because they always profit and keep everyday people under their thumbs
9098,10 minutes of rambling i learned nothing from this video
9099,human resources and talent ability are not too important today s world today absolutely general and individual conditions as well as opportunities for the development of software technology ai companies and their solutions and everything is absolutely complicated and depends on everything
9100,my worst fears 1 leviathan card 2 frequent crackdowns and 3 failing to find at least three things i enjoy
9101,i m intj os engineer
9102,i m intj
9103,obviously all workers who lose their jobs to these greedy vile owners who want that bottom line to be 10 feet thick
9104,winner usa china and losers eu africa
9105,us as a country not be a winner only some companies be the eu is only behind because you bombed the pipeline but cheap energy soon come back to germany and the eu
9106,does it lead to all white people making decisions and having more power then no thanks
9108,the day when foolish conservatives get to the reality things be too late
9110,the solutions overtone is predicated from a fundamentally marxist view of the world i say the solution is decentralize decentralize decentralize but afraid that wont happen instead ai be leveraged purely for power consolidation and bring with it all its disastrous historical consequences
9111,the rich vs the worker
9112,instead of focusing solely on winners and losers let s strive for a future where ai is used for the greater good promoting human well being and ensuring equitable distribution of its benefits
9113,the market sector got the advantage
9114,i dont like ai robots are cool
9115,no employees no customer s
9117,why are you mad at immigration
9118,maybe this a good primer for someone who had been asleep for the last 12 months
9119,what
9122,high 6 figures tech jobs are at all time high and actually high 6 figures jobs general are at all time high those are the jobs unfortunately i think that ai target for take over every company that replace its workers with ai should lose every single tax break they have and pay 100 percent tax revenue earnings
9123,trade one form of oppression for another great plan
9124,i don t pay company don t use woker that pay tax use build society
9126,adapt or this has always been the case
9127,just be realistic dont keep saying it replace human or many biz are adopting without measuring the implementation and success rates this be the next wework or theranos which analysts and top economists over promised
9128,holy moly why did you have noriel roubini chime from the peanut gallery on this topic i can t take this seriously
9129,the heads of ai are not libertarians the sense that they are calling for regulation they can get the regulatory capture
9130,
9131,colleges and universities may need to rethink how they do business
9132,you can change ai for electricity or internet and pretty much the same remains true
9133,jah 99 luft balloon s by nina
9134,2 57 i love roberto he keeps it real
9135,people need to advance their skillsets
9136,best comment i ve seen the whole comment section you are actually giving a meaningful solution for this probelm
9137,yeah because i m available to help with government africa but you have to feed me for salary and we re going to get some good water as my first objective maybe south america
9138,instead of paying more taxes they may increase their private security till corporations become states companies are by design fascist nature and aslong that underlaying fabric is not changed most of us might end up worse aslong we are not living utopia we need to be vigilant to not end up a dystopia
9139,that s why we need our representatives on this but they are ignoring it we need free schools to retrain the public
9140,the big losers is people who support work at home
9141,human mismanagement of resources for profit sake over the past 100 plus years is the problem as we transition into efficient system run by ai the human tradition of capitalism be our biggest problem going forward
9143,what if ai figures out that accounting should have been mandatory the schools since sputnik and economists should have been talking about planned obsolescence
9144,i guess us humans are screwed no matter what oh well life sucks anyways
9145,snowflake ftw
9146,pinkos now using ai fearmongering to promote ubi income redistribution and other communist filth
9148,and consider the fact that they have already laid off thousands of people china who were making less than 2 000 a year with robotic noodle chefs can you live on less than 2 000 a year the united states
9149,and as fast as new jobs can be created they ll be able to set up ai and robotics to do them the places where ai cannot directly replace workers it vastly increase the productivity of workers you still have jobs for example i can write a program and half the time with ai now and i can write a 3 act script about a third the time
9150,maybe a true communism is the solution after all
9151,aip palantir
9152,can t we just politely refuse i want to live a world with trees not robots and being told profound changes are inevitable does not feel like freedom
9153,you re a biological machine and you haven t truly free it s just hallucination like chatgpt hallucinations no you ll not stop the course of the universe
9154,if ai companies don t develop and roll out ai carefully they encounter a public backlash possibly even violent that they would be wise to avoid disrupting people s livelihoods doesn t come without consequences
9155,today the public backlash is mostly coming from politicians and news media like this video that lack the proper understanding of what ai is and what a large language model is
9156,ofc people hate losing their jobs everyone has heard the stories of luddites who smashed sowing machines but today we still use sowing machines
9157,they would release it silently like you wouldn t know ai already removed customers service job years ago
9158,lies again aia money wbc
9159,woodchuck003i think the concern is for when a i evolves beyond just consisting of large language models
9161,i ve implemented coding into our homeschool for my kids everyday because of this i know it s not full proof but it at least give them a leg up when they reach adulthood
9162,coding is already taken over by a i
9163,i think learning how to find meaning of life a post scarcity is what we should learn and teach our children
9164,jaelee5352 well we ll see how you re doing and how my kids are doing the future
9166,magdalena287your kids are going to get the tiktok brainrot
9167,frostydog860 yeah i m aware of that my husband codes as well any knowledge of computers and how they work should be a skill all kids should know just because we have audible doesn t mean i didn t teach my kids how to read and read well
9168,a professional coder i think the best skill you can teach your kids is being flexible curious and be willing to learn on their own the world is changing pretty fast or they are able to adapt or they ll end up homeless
9169,homeschooled full proof wow who d have thought huh
9170,multe se skymba rapid acum sory uni nuvad alty ramyne n urma va fi liberi pt aljtealalteservycy sau or c dea ynyyncryza x1 aljty se or muta e real yok gluma
9172,professional craftmen benefit
9173,tax ai each request schould be taxed
9174,you can only tax what s on your territory all doomers countries have nothing to tax and no job nor money ever
9175,lots eat off a i not just those picks of ppl yea
9176,bds
9177,too much hype on this hype ai humans are always innovative because they interact with the society which a machine can not other jobs be created it simple as that when farming machines when introduced did people became jobless for that long even when robots were introduced manufacturing other jobs for people were created
9178,ai take years decades to reduce lots of jobs enough time for the current generation to stop having kids or have less kids that the population gradually decrease a lot may be total earth population of 1 3 billion perhaps as the jobs disappear
9181,all i would say is good luck putting the divine inside of a robot the joke is on whoever has wrongly convinced themselves that you can recreate a human artificially sad really because it comes from a place of misunderstanding and lies namaste
9182,software engineers programming their replacements
9183,i have been automating my job for years with bash scripts power shell those jobs aren t going anywhere soon especially when you consider chatgbt is a large language model that can t even program the code it does produce is coming from online tutorials it scrapped it can t produce original code
9184,woodchuck003 i mean 5 10 years i m sure it ll be easier technology evolves at a rapid pace
9186,lol shut it capitalists
9187,guys ubi is coming
9188,the end just more taxes
9190,wtf you doing bringing russia lovning jeff sachs on the show thats a permanent unfollow
9191,everybody s worried about money money money money money money money money money money money money money money money money really is that the solution no that is not the solution something else is better who has a brain to figure this one out
9192,i remember back the 80s when the computer entered the factory everyone said all the office workers would loose their jobs and many floor workers would be replaced by robots guess what productivity and jobs went up these talking heads are clueless and the biggest dummy is robert reich
9194,a i is a tool for all humans to be more productive generative influential
9195,technology sucks
9196,intriguing
9197,i see most people pivoting to manual labor jobs the advent of ai demonstrates that it is easier to emulate our minds than our physiology even million dollar robots cannot do some tasks we do
9198,that ship has sailed many robots are about 100k or less now amazon is really close to having packing robots eliminate 10 s of thousands of jobs we ve passed the inflection point and that doesn t even require agi once agi arrives then you re talking a full replacement human and that ignores the tremendous risk of asi
9200,you don t need to be humanoid to all the jobs there are tons of specialised robots that can do each specific jobs much better and faster than humans
9202,just like machines automats and robots can do physical tasks that we cannot do or do very slowly and unprecise
9203,kidicarus135 you forgot prostitutes
9204,lunarlake1 yes industrial setting but whenever you exit the factory humans are dominant particularly construction and humanoid robots are prohibitively expensive i don t admit that robots replace manual industries but i see ai replacing cognitive jobs much faster than robotics for manual
9205,it is indeed true as you do not have the time to go to a cloud real world scenarios although it come 10 20 years technology is first made to work and then it is minituarised
9206,more people enter manual jobs then they can lower wages supply and demand
9207,you want to know what a jobless welfare community looks like look at the called parallel societies sweden
9208,what the hell are all the the quill and ink sales gonna do now that this gosh darn printing press is taking over absolutely sickening what s next my buggy won t need its horse gimme a break
9209,the general concern isn t job loss it s the vast scale and speed of the loss it s not a niche issue for a particular sub sector of businesses e g like horse and buggy but economy wide impact where jobs added to the economy is always outpaced by jobs lossed
9210,ai
9211,ai
9212,i can t see any progress ai all it can do for today is to give wrong answers and compose simple imitative texts
9213,how about predicting protein folding identifying cancer or helping to synthesize new materials just 3 examples where it is superior
9214,because you re not smart enough to get involve the development or having hard time findding current ai news
9215,whatever is healthy won t happen government needs to regulate this and the rich hate regulation i have no mouth and i must scream
9218,bro once they control ai gdp won t matter if be corporate feudalism people still be desperate and they ll work for what they re given and if it isn t enough they ll just
9220,intelligence is power and power transcends money and equals wealth be certain that whatever happens to the economy or economics as we know it those who control ai control the world
9221,nvidia and nvidia stock holders be the real winners
9222,you can buy the stocks too especially since you think its going to win
9223,ai supposed to automate work that humans could spend time art ai automated art humans could work more
9224,i m ai eng you still have to have the creativity to write the prompts but i understand what you mean
9226,grasshopper1153 unless someone discovers telepathy prompting is here to stay
9227,pedromarques9267 completely missing my larger point i making i m done here
9228,if you want talent distribution pay people better
9229,fun fact they people who know how to utilize the large language models they refer to as ai get paid quite well if you want to be paid more maybe you should develop the skills that allow you to demand more money
9230,woodchuck003
9232,the average salary of ai scientist at ooenai is 900k usd
9233,if it s on cnbc it s most likely government propaganda but informational at the same time that why it s dangerous to watch them care folks
9234,what concerns me is the ideology people government coding ai
9235,google bard told robby starbuck that he should get the death penalty for saying potentially harmful things very scary stuff
9236,grasshopper1153 lol bard can t even beat open source models it gemini now
9238,perfectly said
9239,how do you get educated by gaming are you just pulling stuff from thin air
9240,muikaho your lack of imagination is daunting education based game with vr and ai has been on the rise the last few years how about get out of the house once a while
9241,cadycadwell show me example instead of just being passive aggressive
9242,we need only decide differently and create the world we want stability material security and integrity of nature seem most important to me it s not what they re planning though
9243,muikaho ain t got time to spoon feed you if you can t help yourself for being curious what a waste of life you ve been living
9244,the rich and powerful dont care either way soon the conspiracy theorists brag we told yuh haha
9247,muikaho only uninformed out of touch person who have no idea the existence of education based games there s thousand example from toddle to professional grade alas your lack of imagination and social skill hinder your progress touch grass and contribute to society get out of your basement stop upvoting your own comment it s pathetic
9248,everytime there is industrial revolution there were always people like you new industries be created it s much easier to get information now and people learn differently than the past
9249,imagine the ai decides that what you care about is not ideal and it has a better approach
9250,why would it anything smart enough to have such control would be aware that average people have their own interests and it doesn t get to speak for them or tell them otherwise and introducing such a conflict would only be counterproductive to the ai s goals
9252,ai paired with automation absolutely can replace labor and already has walmart uses ai for their cameras and sensors and have replaced cashiers already it s over bro poor people are obsolete
9253,your point is moot because those jobs were replaced prior to ai re read my comment above to understand what s happening now future iterations impact jobs the lower end of the market but that s still several years away if no decades brightwendigo
9254,have tried using ai a creative field and enthusiasm aside it only generates the most basic stuff ever made there always be a need for a creative curator that can adapt everything for human nuances it gives me some ideas sometimes but what it can generate is very raw
9255,a few more examples ai completely revolutionize medical research software engineering and hardware engineering the near term all of those jobs are at the top
9256,3 14name i make my entire living with the adobe creative suite the ai features save me hours of work everyday it s astounding it s completely changed my life currently the creative field you need a human to supervise the ai and put the final touches but ai is 1 year old what that process look like 5 years
9257,one thing to notice is when they talk about ai replacing labor they show stock footage of a robot picking fruit something that not only doesn t require ai but is something chatgbt would never be able to said they think large language models like chatgbt is ai this video is luddite fear mongering
9259,ai may not be perfect but it currently outperforms people many areas because of that companies may replace professionals with ai it s already happening the medical field because ai gives more accurate diagnoses turbo tax has ai tax assistant that is being rated higher than the real assistants give it a few years
9262,ndanielsporter your example is literally the case of ai just being a tool for a softie not replacing the doctor you think insurance is going to ok a cancer treatment not signed off on from a doctor
9264,ai is different the job loss won t be able to be replaced by new jobs we have higher unemployment and because of that wages come down more people end up poverty and probably trigger uprising
9265,unlike any other technology before ai replaced labor and creative it makes the poor obsolete
9266,longbeach225 you always be able to replace new jobs you either adapt or that has been the crux of life since the beginning of time
9267,muikaho there be some new jobs gain but mostly be lost which new jobs be gained ai prompt engineering meanwhile ai be able to replace programmers artists accountants marketing content creators and on there is no adaption but only a dead end
9268,longbeach225these people don t understand how powerful ai is they think it s just another cotton machine that replaces one sector lol
9270,greyalien587the cotton gin is a very odd comparison to make if you are looking at labor the cotton gin allowed for the continuation of inefficient economic model slavery al isn t going to result the continuation of inefficient economic model unless you are a communist and think jobs general are evil
9271,who those scientists and engineers who make these softwares that generate losses the end after initially generating profits for short time
9272,taking from the rich and give to the poor that s communism we don t do that here
9273,how is jeffrey sachs on the thumbnail photo of this video dudes a hack that knows nothing about ai or economics
9274,comment just to put your comment higher up he is a putin apologist
9275,public education become obsolete because using ai would become cheaper than employing human teachers who are teacher union members
9276,public education is doomed because it s controlled unions arguably illegal whose is main motivation is to increase the number of due payers not to invest eductors who tech well informed students public education is on the way out and it has very little ai
