,Comment,Sentiment,Score
7969,hallo prueee solch sendung zuschauerinnen chance interessante fragen bieten ermoeglicht dynamischen austausch livesendung stoert anzahl fragen?,positive,0.9962005019187927
7970,schoene sendung! offen vorurteile ki schon evil gute kritische betrachtung,positive,0.9942770600318909
7971,super sympathisch macht richtig spaß sowas schauen wann lief zdf?,positive,0.9961894154548645
7972,hallo djxsis danke fuer lob! folge gestern livesendung youtube,positive,0.9988377690315247
7973,professorin wirklich hammer differenziert gewaehlt braucht groeßere buehne so freue mehr thema anderes,positive,0.9937161803245544
7975,hallo monosero vielen dank! komplex kompliziert? haetten scobel fuer dich https www zdf de wissen scobel youtubescobel htmlxtorcs,positive,0.9944250583648682
7976,besser natuerlicher dummheit!,negative,0.9956034421920776
7977,politisch gar loesen sieht heutzutage genau politik buergern haelt naemlich nichts ki gefaehrlich leben verloren,negative,0.9849568009376526
7979,warum kommt idee chatgpt gllmm ais befragen?,negative,0.9146113991737366
7983,biologisches leben logische folge kuenstlichem leben darstellt? interessant frau professor grenzenlosigkeit menschlichen vorstellungskraft demonstriert,positive,0.9370555281639099
7984,holla waldfee frau mal voll drauf krasse art ruhig gut erklaeren bewundere person tiefst total cool frau mal mega sympathisch ruhige art,positive,0.9842610359191895
7988,vielen dank fuer spannende diskussion professor bast fuer ganze reihe thema gewonnen werden,positive,0.998308539390564
7989,faende gut!,positive,0.9881481528282166
7992,those who hide the algorithm and neural network are not smart they are the only ones having the information while others are deprived,negative,0.984846830368042
7993,bald kommen besten filme ai,positive,0.9674416184425354
7995,wertvoller beitrag vielen dank !,positive,0.9986660480499268
7996,neuronales netz algorythmus nn enthaltenen algorythmen banal,negative,0.9894465208053589
8000,ja neues naturalisten werfen humanisten ablehnung mechanistischen darstellung menschen verletzten ego beruht ad hominem halt inhaltlich wurde ja geliefert,negative,0.9988308548927307
8001,einfach mal script tatort stueck fuer stueck chatgpt geben zwischendurch fragen chatgpt schon weiß wer moerder ist wuerde schon interessierender chatgpt schnell loesung kommt,negative,0.9306640028953552
8003,sieht man ki richtiges maschinelles lernen ist fehler qxxxx fuer harald vergessene label haette ja erneuten anfrage duerfen frau bast fehler ja korrigiert muesste system ja gelernt haben nicht macht selben fehler immer wieder,negative,0.9960858821868896
8004,unfaehigkeiten llms haette erwaehnen koennen z b halluzinieren einfach irgendwas erfinden antwort geben absolute sicherheit kompletter ahnungslosigkeit,negative,0.9992654919624329
8006,digitaler adam,positive,0.9786539673805237
8007,sagen wuerde frau bast waere schwester palina rojinski wuerde blind glauben!!,negative,0.9913362264633179
8010,verfolge beitraege ja regelmaessig interessiert themen jemand frage floskeleinleitung das gute frage antwortet stellen immer gleich nackenhaare kommen latente zweifel auf kommende hoeren moechte einfach so,negative,0.9850788116455078
8011,liebe floskel! erinnert immer rhetoriktraining mal durchlaufen musste sagen nicht wie bloed sein!? das interessanter ansatz,positive,0.9525294899940491
8012,ki besiegten go spieler hoere vermisse clixoom,negative,0.9183643460273743
8014,eher herrn leschs meinung bin spannende diskussion,positive,0.9870707392692566
8015,beweibte raumfahrt,positive,0.9338843822479248
8016,danke fuer lob!,positive,0.9989157915115356
8017,tolle sendung beeindruckende frau!,positive,0.9973627924919128
8018,bewusstsein bewusstsein frage wann ki bewusstsein gefuehl fuer selber entwickeln wirds richtig gefaehrlich ausser unserer kontrolle geraet,negative,0.9200239181518555
8019,haette ki executive moeglichkeiten wuerde bereits fleischkonsum privatverkehr kriege unterbinden menschen gleich abschaffen,negative,0.9742582440376282
8022,lesch ai prof bast resonanz gefunden lesch mal eigenen worten zitieren evolution das nanoroboter reproduzieren koennen warum intelligenz schlichten bestandteilen zusammensetzen?,negative,0.9956120252609253
8024,spaetestens weit entwickelt ki modernen waffensystemen einzug nimmt automatisch untergang menschheit sehe grosse gefahren terminatorfilmreihe laesst gruessen,negative,0.906757652759552
8025,terra x ausgelassen pseudowissenschaftler ist?,negative,0.9447253942489624
8026,haha,positive,0.9818912148475647
8027,gut erklaert,positive,0.9895106554031372
8028,vertrete ja trekkies unpopulaere position data simuliert bewusstsein,negative,0.9379221796989441
8030,noe eben ich,positive,0.9474407434463501
8034,pa aufreißt,positive,0.9684840440750122
8038,schoenes schlusswort,positive,0.993894636631012
8040,hahaha herr lesch wahr haben ki haelt vortrag ueber neueste astrophysik wirklich aspekte beruecksichtigt werden sieht berechtigterweise felle schwimmen!,positive,0.9110370874404907
8041,erkenne prof harald lesch oefter mal irgendwie eingefahrenheit ablehnung widerspruch statt wissenschaftlichem diskurs ?,negative,0.9484711289405823
8042,nein sprache folgt sogar extremen mustern,negative,0.9234821200370789
8044,gerne! beruht gegenseitigkeit zustimmung sobald ki abstraktionsfaehig wird eng werden schließlich ersten fragen stellt sinn,positive,0.965195894241333
8046,grandioses trio schade chat frage bzgl ki kann koennte ki positives zeitmanagement punkto puenklichkeit deutschen bahn schaffen?,positive,0.9941533207893372
8047,waere wohl moeglich verspaetungen planung zurueckzufuehren waeren leider kommen technische probleme einfluesse außen usw dazu klar wuerde gigantischer overhead abhilfe schaffen waere finanzielles desaster,negative,0.9985570311546326
8048,ne geniale idee kauf auto,positive,0.9950849413871765
8050,lesch sonderlich gute figur gemacht props dame tag gerettet hat,positive,0.9927615523338318
8052,richtig bringt punkt!,positive,0.981156587600708
8055,neuronale netz algorithmen basiert,negative,0.9125586748123169
8056,noe!,positive,0.9538900256156921
8057,harald std unterschreib frau davor menschen deepfakes genauer hinsehen lernen qualitaetsjournalismus schaetzen lebt hinterm mond?! oder muenchener schickeriabubble??,negative,0.9858385920524597
8058,nein frau bast vollkommen recht hoffe qualitaetsjournalismus findet etablierten medien statt sicher nicht mediem auftrag ernst nehmen unkonsten erstatten lassen wollen stichwort demokratieabgabe,negative,0.9544124603271484
8061,naechste entwicklungsspung merken dadurch schlussfolgern sein ki darf lernen abgehalten werden menschliches verhalten sozial asozial sein wovor mensch angst? angst selbst?,negative,0.9991410970687866
8062,gibt programm physikalischen erkenntnissen zeit kepler gefuettert wurde programm selbststaendig keplerschen gesetze errechnet langsam glaube erkennen logische verknuepfungen ueber ki normalomensch wasser reichen kann,negative,0.9946475625038147
8063,meisten irritiert mich chatgpt entschuldigt unvollstaendige information entlarvt schon oft passiert,negative,0.9982574582099915
8066,spannend knoten,positive,0.9944658875465393
8067,ergebnisse cahtgpt finde schon beeindruckend ?,positive,0.9605180025100708
8068,hoffe menschheit nutzt neue technologie gpt gunsten fuer bessere zukunft,positive,0.987945556640625
8069,vielen dank fuer tolle runde schon talks ueber ki letzten wochen gesehen zuzuhoeren echt spannend unterhaltsam bitte mehr davon,positive,0.9981322884559631
8072,ja fand gut wahr oder?,positive,0.9666271805763245
8073,klingt fuer these leben koennte besser harald,positive,0.9565103054046631
8075,anerkennen tatsachen mut tun? gemeinhin nennt rationales denken evidenzbasiertes denken,negative,0.9141724109649658
8076,anerkennen tatsachen argument ja bizzarre naturalistischen argumentation ab mut tun nicht punkt absoluten laecherlichkeit intellektuelle bankrotterklaerung teils menschheit ich mutig fuer argument gehalten wird,negative,0.9992148876190186
8078,ja klasse! d,positive,0.9958401918411255
8079,cool,positive,0.9956758618354797
8080,schoene runde danke!,positive,0.998943030834198
8084,merkt fast gar dr leschs theistischen verklebungen synapsen,negative,0.9317797422409058
8088,meisten menschen falsches verstaendnis quantencomputern,negative,0.9971139430999756
8089,genau gegenteil fall sein quantencomputer ermoeglichen ueberhaupt erst wirklich sichere passwoerter!,positive,0.9306747317314148
8091,ding,positive,0.9837856888771057
8095,maan umbenennen km kuenstliche manieren kd kuenstliche dummheit,negative,0.9989720582962036
8096,warum gefaehrlich ? ki weiß ja leben universum vergaenglich ist warum lebewesen zerstoeren retten ? gibt rational grund z b eisbaeren retten vernichten !,negative,0.9991907477378845
8097,arme herr lesch,negative,0.9881755113601685
8099,interessantes gespraech chat vielen ki professoren darf gucken,positive,0.986206591129303
8101,warum? nimmst vereinfacht gesagt bzw und weitere veraenderliche summen fuer objekt definierst regelrahmen,negative,0.9936414361000061
8105,tolle runde vielen dank,positive,0.9985300302505493
8106,hammer folge! wow! schon kommentar vorher erwaehnt beeindruckender gedankenaustausch art weise wissen zwei insbesondere eigenen fachgebiet gehoert,positive,0.9975493550300598
8107,vielen dank lieber til wurde geschrieben,positive,0.9852820038795471
8108,mega gut,positive,0.9957736134529114
8109,lesch algorithmus bast maschinelles lernen lesch algorithmus bast maschinelles lernen lesch algorithmus bast maschinelles lernen lesch algorithmus ne wirklich interessante sendung danke!,positive,0.9985993504524231
8110,chatgpt bisher finger gelassen minderwertigen rueckstaendigen kis beschaeftigen moechte gibt laengst bessere aussage waere halben jahr voellige science fiction gewesen falsch erste modelle art gab mindestens seit mitte,negative,0.9991976618766785
8113,open ai waere unternehmerisch ineffizient daten nutzen lest deren agb,negative,0.9776107668876648
8115,nennt einfach algorithmus kategorienfehler algorithmus wohldefinierte handlungsvorschrift neuronales netz enhaelt zusaetzlich deterministischen verfahren einzelelements abbildung daten modell berechnung abgebildete daten eins erst darauf eingabe angewendet,negative,0.978239119052887
8116,vielen dank,positive,0.9986611604690552
8117,hallo taner oz gern!,positive,0.9981235861778259
8118,blackrock weiß genauer bescheid wozu ki nutzen meisten experten sehe gefahr schon laengst geschehen ist,negative,0.9117905497550964
8119,hallo terra x lesch co danke fuer stream neben ai quantumcomputing faszinierendes thema beide potenzial art weise arbeiten leben veraendern uberschneidung besonders verheißungsvoll,positive,0.9594334959983826
8120,quantumcomputing macht fuer ganz wenige spezifische aufgabenstellungen wirklich sinn winzige aufloesung ein ausgabe angeht,negative,0.9859166741371155
8121,gesellschaft quantum computing is expected to be the springboard for a huge leap forward artificial intelligence ai google mal quantum computing ai bekommst genug weitere artikel,positive,0.9685711860656738
8124,recht quantencomputer eigentlich voellig irrelevant außer rsaverschluesslung knacken will gibt ecnn unnoetig quantencomputer einfach irrationaler hype,negative,0.998354434967041
8128,sehr wertvoller beitrag vielen dank !,positive,0.9986487030982971
8131,herzlichsten dank these beinahe perfekten mitarbeiter unterstuetzen arbeite seit jahren alleine endlich mitarbeiter jahrhunderts besonderen dank frau prof bast denke zumindest grundlagen ki verstanden,positive,0.9973630309104919
8133,chatgpt doof brot gerade heute erste mal ausprobiert kurz abriss chats fasse text zusammen fasst text zusammen ich autor punkt a gesagt? gpt tut leid weiß genau steht ich stelle steht denn? gpt tut leid steht gar text,negative,0.9992262125015259
8134,genau!,positive,0.9756968021392822
8136,na warte band vielleicht mal boston dynamics gebaut,positive,0.9132106900215149
8138,nein genau ausdruecken ja glaube geschrieben ausschließlich bewusstsein anscheinend unbewusste nehmen wahr wahrnehmen unabhaengig davon bewusst bewusst ist,negative,0.9929766058921814
8141,meinte gar nutze mach gesagt bin ai forscher ubrigen kurzem conference paper publiziert meinte menschlichen werke deswegen uninteressant aspekte gibt wichtig,negative,0.9966052770614624
8142,klar sehe so gespannt stereotypen mainstream durchsetzen werden,positive,0.9161259531974792
8144,maschinen allesamt ersetzen handvoll psychophaten ueberwachen steuern werden,negative,0.998668909072876
8146,kannst bewusstsein reden war bleibt maschine unglaublich effizient faszinierend aktuelle kientwicklung zweifellos ist empfindet persoenlichen beduerfnisse sehnsuechte o ae,positive,0.9327899217605591
8147,fuer scheint eins großen missverstaendnisse ki irgendetwas direkt nachgebildet wird bisher gemacht algorithmen,negative,0.9980467557907104
8149,genau deshalb gibs ki weiterentwicklung,positive,0.96943598985672
8151,weiterentwicklung herraus nein ernst,positive,0.9364728331565857
8153,warum spricht herr lesch staendig algorithmen? verstanden handelt ki erster linie algorithmen neuronale netze,negative,0.9945424795150757
8156,hannah harald waere eigene reihe wert,positive,0.9626792669296265
8159,ah nein bitte nicht papier mittlerweile zerzaust worden eher beweis gegenteils,negative,0.9883537292480469
8160,endlich jemand klipp klar sagt llms welt verstehen muessen intelligente antworten geben koennen bisher wurde immer geleugnet schlagwort stochastischer papagei gipfelt,negative,0.9643340706825256
8161,ah nein stochastische prozesse llm verstehen nichts finde erlaeuterung punkt sinn ergibt,negative,0.9502306580543518
8164,och harald gibt immer moeglichkeit der den ki strom abzuschalten not halt heftig militaerischen mitteln,negative,0.9016593098640442
8165,wunderbares format fantastisch kompetenten diskussionspartnern reinste vergnuegen zuzuhoeren vielen dank!,positive,0.9981708526611328
8167,schoen ist lassen ausreden genug zeit wirklich angenehm,positive,0.9886338710784912
8168,marco super snowboarder mal erwaehnt werden!,positive,0.9907256960868835
8175,surft handy,positive,0.9400181174278259
8176,newhorizons frau bast schaut gelangweilt weg wirklich interessante frage aufwirft waere aufgestanden haette runde verlassen geht ja nicht aneinander vorbei reden hohem niveau! mehr leider nicht,negative,0.9457457661628723
8177,geraet kenntnisse studium professionell erstellten texten gewonnen kleinhirn geraet texte erstellt koennen z b medienleute gar anders ernstzunehmen begegnen selbst isch over,negative,0.9016974568367004
8178,harald lesch sagt zentrales problem gesellschaftlichen dynamik opfer systems gelandet gesellschaft kaum erlaubt gemeinsam darueber nachzudenken entscheiden eigentlich wollen,negative,0.9882526993751526
8181,ja versuchst persoenliches verschiedenen faktoren vorrangig ignoranz resultierendes problem erklaeren,negative,0.9901081323623657
8182,well wen fuer tolles dreibaendiges werk geschrieben hat warum gesellschaft nichtmehr besten gemeinsamen interesse entscheiden koennen,positive,0.987555205821991
8183,naja konnten ja eh nie wirklich anspruch demokratie natuerlich sein weiß natuerlich meinst realitaet ganz einfach angeht,negative,0.9750753045082092
8186,nein eben nicht meisten menschen kenne ansatz probleme damit wuerde ausgehend davon behaupten fuer gilt soviel wir,negative,0.9015535712242126
8187,monitored device meisten menschen wir mitentscheiden koennen wohin technologie geht fakt behaupte problem ist wir dadurch gesellschaft mal situationen wiederfinden werden wir vielleicht nie wollten,negative,0.9629852771759033
8189,harald lesch endlich mal richtig gefordert danke hannah bast,positive,0.9931643605232239
8191,endgegner diskussion hannah bast x harald lesch super intelligent bester content mehr output hannah bast,positive,0.9949156045913696
8193,hannah bast haralds kritischen fragen umgegangen fand herausragend,positive,0.9882450103759766
8197,koran sura az zumar allah schoepfer dinge erhalter dinge schluessel himmel erde jene zeichen allahs glauben verlierenden,negative,0.994653582572937
8198,koran sura al bakar verse sagt folgt dem allah herabgesandt hat sagen sie nein! vielmehr folgen dem worin vaeter vorgefunden haben denn vaeter begriffen rechtgeleitet waren?,negative,0.9772193431854248
8199,qdlm hast hohlen phrasen lager? argumenten aufbringen kannst? zitate alten mythenbuch? mehr verwundert mich heute viele menschen alten reichlich naiven mythen fuer wahr halten,negative,0.9988935589790344
8200,oh ja!,positive,0.9136948585510254
8202,kleinen fronts harald purer zucker liebe esich liebe debattieren beiden,positive,0.975883424282074
8204,the long run we re all dead,negative,0.9194013476371765
8205,wirklich spannend zwei professoren interessanten thema unterschiedlicher meinung dabei verstaendlich ausdruecken gegenseitig ausreden lassen freude dabei zuzuhoeren,positive,0.9714089632034302
8208,harald besseren langfristig positiveren argumente eskalation vermeiden sieht optimistisch prophezeit harte zeiten fuer menschheit,positive,0.9883439540863037
8213,ja grade bestaetigst sozusagen grundlage naturalistischen weltanschauung ignoranz,negative,0.997957706451416
8214,ganzes leben simulation keinerlei wert,negative,0.9405869841575623
8216,ok fuer schon bisschen frage wer eigentlich sinn ist einfach laufender algorithmus programm abspult hardware aussteigt,negative,0.9761198163032532
8217,cool,positive,0.9956758618354797
8218,natuerlich intelligenz bedeutet genau das profs paar besten haben danke informiert! zeigt gutes verhalten soll mensch naturwissenschaftler herz hand sein,positive,0.997188150882721
8220,muehe gemacht kommentar vollstaendig lesen schwer ansatz fuer antwort menge finden danke muehe genommen hast thema schreiben haette selber bedenken viele leute ende kommentars durchhalten,positive,0.9326820969581604
8225,eskalation einsatz ki vermeiden faengt regulierung aufhalten,negative,0.9040518999099731
8227,emergenz bedeutung haben? zusammenarbeiten vieler simplen mechanismen komplexeren bilden emergenz haus besteht stockwerken wiederum zimmern bestehen usw,negative,0.9803962111473083
8228,einzige merkt harald ahnung hat immer spannend thema spezialisiert somit aussagen mal gewissheit bewerten kann,positive,0.9527475833892822
8230,das gute frage blabla das gute frage blabla das gute frage blabla,positive,0.9344545602798462
8231,harald bahnhof versteht sauer dumme reaktion,negative,0.9986024498939514
8232,sprechen sagen bringt satz punkt chatgpt schreiben lassen? dadaistisch letzten satz,negative,0.9542421102523804
8235,mega frau bast,positive,0.9476168155670166
8238,warum gefaehrlich ? ki weiß ja leben universum vergaenglich ist warum lebewesen zerstoeren retten ? gibt rational grund z b eisbaeren retten vernichten !,negative,0.9991907477378845
8239,reinforcement learning ziemlich gegenteil von lernen,positive,0.9564098715782166
8240,ki menschen wenden bewusstsein besaese ansonsten nicht muesste sch eigenstaendiges person eigenem ich gefuehl verkomplettieren eigenstaendig handeln,negative,0.9090602397918701
8241,reicht ja unerwartet verhaelt dadurch schaden anrichtet glaube nicht problem bewusste ki systeme werden weltherrschaft reißen,negative,0.998069703578949
8243,gute diskussion wirklich intelligent menschen danke fuer vielen infos tollen blickwinkel,positive,0.9985142350196838
8244,geniald,positive,0.9957236051559448
8246,grade wittgenstein schlechter name ende schaffens genau gegenteil gesagt hat juengeren jahren gesagt hat und nebenbei beiden extreme entsprechen aktuellen stand kognitiven forschung,negative,0.9978399276733398
8248,moechte welt umlaute leben,negative,0.9701938033103943
8249,wirklich sorgen jedesmal kommentar schreibe tastatur jeweilige sprache einzustellen freue sehr clever genug ist erkennen dabei umlaute handelt,positive,0.9582314491271973
8251,dafuer interpunktionen? liebe uebrigens beide weiß gleich woran ist,positive,0.9628397822380066
8259,professor sarah j conner? skynet gehackt profesor lesch akademischer sean connery leichte schleimspur mir finde passend,negative,0.9756901264190674
8260,gerade mal halb durch schon mehr begeistert schon mal vielen dank gesamte team,positive,0.993906557559967
8261,hallo barty bart vielen dank fuer lob frohes weiterschauen!,positive,0.9989480376243591
8262,kisysteme alphago alphadev bereits algorithmen entwickelt schneller besser jemals menschen entwickelten konkreten beispiel fuer sortierung kompression wurden bereits c implementiert weltweit genutzt,positive,0.9924862384796143
8265,neuronale netze haste kopp zellen gegenseitig anfunken jeweils gewichtet ende ergebnis rauskommt wonach handelst input hast zb sinne,negative,0.9952440857887268
8269,spannendes gespraech danke drei und hintergrund mitarbeiten !,positive,0.9967349171638489
8270,gerne! freut uns!,positive,0.9982770681381226
8272,seid langsam ehrlich gesagt langweilig,negative,0.9987286925315857
8273,erwartest gemuetlichen tischrunde seminar kompakt wissen vermittelt soll weiteren sinne wissen unterhaltung,positive,0.9600991606712341
8274,ab min besser tiefer zeitgerafft wenig flotter besser danke fuer freundliche nachfrage klug gar nicht zeit!,positive,0.9900749325752258
8275,jppgdann waere tiktok bessere alternative,positive,0.9663483500480652
8278,palkiaweil oft genug erwaehnte negativ beispiel erlebt habe,negative,0.9148545861244202
8281,frau bast angefuehrten analogien fuer physiker mathematiker informatikhochschullehrer leider haeufig schluessig genug physikalischen argumenten wirklich augenhoehe begegnen diskussion leider schlagseite richtung emotionaler meinung schade,negative,0.942226767539978
8285,mensch fehler wuerde beantwortung fragen erstellung programmen,negative,0.9433885216712952
8291,schon gewusst dennoch herzlichen dank!,positive,0.9971774816513062
8292,hmmhmm harald kurzen trinken zack! tot alkoholvergiftung sekunden!,negative,0.9801579117774963
8296,wuerd machen,positive,0.9124927520751953
8297,auha harald lesch persoenliche herausforderung fehlt gott gleichungen? goettlichen funken erwaehnen welch blasphemie! kreuzrittertum modernen wissenschaft?,negative,0.9984042048454285
8298,frau mega punkt extrem cool begeistert,positive,0.9941907525062561
8299,harald lesch beste,positive,0.9861342310905457
8300,beste weizenbier trinken,positive,0.9807518720626831
8301,fall beste darum geht komplexe themen verstaendlich erklaeren,positive,0.9575760960578918
8302,waldemar hartmann zustaendig,positive,0.9451034665107727
8303,super danke zwischenzeitlich mal wenig feuer drin war,positive,0.97162264585495
8307,krieg ein zeiten f news schon genau schlicht falsch algorithmus regelwerk vergleichen,negative,0.9974763989448547
8308,wert fuer harald korrigiert wurde merkt ki? ja ja fakenews reinfallen menschen sogar boesartiger weise angelernt werden,negative,0.9924482107162476
8315,ja wissenschaftlich komplett falsch natuerlich funktioniert kuenstliches neuronales neutz mal ansatz biologisches gehirn weiß nicht vermeintliche erkenntnis hernimmst? wissenschaftlichen forschung sicher nicht!,negative,0.9991645812988281
8320,hast punkt gebracht top kommentar,positive,0.9935351610183716
8324,muesste mehr wissenschafter geben politisch einmischen meinungen grundlage wissenschaft kund tun probleme hat solle lieber erst mal hinterfagen politisch falschen dampfer ist,negative,0.9971262812614441
8325,gerne mehr diskussionen harald lesch prof hannah bast! dadurch beide standpunkten heraus argumentieren immer direkt gleicher meinung sind interessant,positive,0.9965358972549438
8326,perfekte mischung fuer debatte thema unterschied silikon silizium wirklich begriffen haben,positive,0.9681255221366882
8328,abwertend sein kompetenz frau begeistert,positive,0.9837051033973694
8329,finde nicht argumentieren konnte zumindest ungefaehr haelfte dahin gesehen dahin emotionalisiert vermenschlicht bisschen dunningkruger verstiegen erklaerung anfang haette richard david precht wohl aehnlich gut gekonnt,negative,0.9616445302963257
8333,fand gerade unterhaltsam harald lesch defensiv dadurch wirklich interessante diskussion prof hannah bast entstehen konnte kompetenz erklaeren konnte,positive,0.9777993559837341
8334,stimme absolut zu resultierende diskussion definitiv wert,positive,0.969986617565155
8339,verstehe voll!,positive,0.9804624319076538
8342,frau genial absoluter fan begeistert kompetenz wissen,positive,0.9925826787948608
8350,finde gar nicht ecke gedraengt wird ki unbelehrbar teilweise dekadent ignorant suche glaubwuerdiger kompetenz mal einfachen worten auszudrucken komplett beratungsresistent,negative,0.9992051720619202
8356,sieht ziemlich gut,positive,0.9943335056304932
8357,begeisterung teile ich gleichsetzung ki menschlicher intelligenz ziemlich absurd unterstelle schachcomputer taschenrechner ja intelligenz,negative,0.9962159991264343
8358,meinst nichtfachgebiet kompetente meinung sagt ausdruecklich fachgebiet ist? souveraenitaet selbstbewusstsein arroganz,negative,0.9397868514060974
8364,leitet cybercrime unit bundesnachrichtendienst,negative,0.9488794803619385
8369,zustimmen,positive,0.9108601808547974
8373,nein geht eben ueber schachcomputer hinaus mensch behauptet computer schach spielen koennen herangehensweise ganz anders verstehen eben nicht,negative,0.9535509347915649
8374,mega,positive,0.9958998560905457
8378,beide zusammen sklaven systems lassen freiheit bezug grenzwissenschaft das fnde traurig,negative,0.9988973140716553
8379,scheint ziemlich oft nichtwissen argumentieren wir wissen ja nicht funktioniert aehnliches glaube nicht daraus substanzielles folgern kann,negative,0.9670760035514832
8381,und wissen festplatte geht begrenzt drauf u brauchst neue menschliche gehirn unendlich platz trainiert wird! begriff seelenloser blechtrottel bekommt ganz bedeutung,negative,0.9980733394622803
8382,zustimmen,positive,0.9108601808547974
8384,abee harald gold fuer mehr menschlich wissenschaftlich fragender selbstsicher beweis sie gebiet top,positive,0.9744940996170044
8386,basis beurteilen das? faellt auf oft thesen formuliert lesch widerlegt waehrenddessen unaufhoerlich ja ja genau sagt wer spezialisiert wissend themen mehr plausibel nennen?,negative,0.9979811310768127
8387,solch gefahr erkennen wollen? neugier das kennen groeßer angst eindeutigen rechnung kommt gewiss,negative,0.9924110174179077
8388,neuerdings folge vorlesungen online allerdings macht python gefunden waere genau ding brauche ich privaten ki rumbauen koennen,positive,0.9602976441383362
8389,frau genie!,positive,0.9957243204116821
8390,eigenlob stinkt dame!,positive,0.9818078875541687
8392,richtig wuerde absolut rahmen sprengen leihen vermitteln schon super input,positive,0.9688141345977783
8394,moeglich fach koryphaaee ist erklaerungen verstehe bislang leider gar ausreden lassen scheint nie gehoert haben fuer eher nerd sheldine cooper quasi unangenehm,negative,0.9975614547729492
8396,nun besten experten denken laien denken meinung fehlt halt expertenwissen oder altmodisches wort expertise,negative,0.9579148888587952
8397,richtig konnte ahnen schnell ueberhaupt geht da experte sendung gesehen? schaumschlaegerin genau lesch selber außerung trump ganze runde komplett laecherlich gemacht,negative,0.9964989423751831
8400,ding,positive,0.9837856888771057
8403,hallo meinung korrekt?,positive,0.9713780283927917
8405,nein nicht behauptet ganz naiv eigene simple weltsicht leben leitet augenscheinlich viele irre traurig wuerde sagen zeigen glaubt somit ansehnlichen ausmaß unwissenschaftlich leider,negative,0.9992551207542419
8406,harmlos diplomatisch zoegerlich ausgedrueckt!,negative,0.9961407780647278
8408,leider kommt irgendwie unsympathisch rueber verallgemeinert analogien sehr bzw merkt fach ahnung,negative,0.9963465332984924
8412,ki ist das isst daher ki turbulente zeit reingeboren wird sollten groeßte muehe geben guten input versorgen,positive,0.9116750359535217
8413,stark,positive,0.9957349300384521
8414,danke schoen liebes terra x fuer sendung gefallen,positive,0.9981220364570618
8415,dankeschoen fuer tolle sendung!,positive,0.9988627433776855
8423,umvv stelle zugeben gerade erst begonnen habe einleitung gleich apendix a grundlagen phyton programmierung verwiesen buch heißt neuronale netze programmieren phyton verlag rheinwerk computing autoren joachim steinwendner roland schwaiger,negative,0.9628476500511169
8427,mehr großartig begeistert vielen dank grueße ans gesamte team,positive,0.9981655478477478
8428,anfang ende ciao welt!,positive,0.9904205799102783
8429,affe mensch dumm ! kuenstliche intelligenz?,negative,0.9991626739501953
8430,kuenstliche intelligenz arrogante westen immer versucht technischen uberlegenheit welt beherrschen immer versagt echte natuerliche intelligenz besitzen intelligent immer mehr probleme schaffen loesungen! menschliche mitgefuehl miteinander systematisch zerstoeren!,negative,0.9992449283599854
8431,hihi,positive,0.9942360520362854
8432,schaue grade schule lol,positive,0.9480855464935303
8433,ki groeßte krebsschaden krebs sich unserer welt dieser ueber bestimmen will schlimmste krebs welcher stets ueber informiert bzw regieren will deshalb seid wachsam!,negative,0.9989570379257202
8437,kuenstliche intelligenz nie geben nur lernfaehigkeit zu echter intelligenz gehoert mehr das z b sensibilitaet geraet maschine geben,negative,0.9493395090103149
8439,warum waere ?! glaube sicher schon sei!,negative,0.9838358163833618
8442,kuenstliche intelligenz ??? waers natuerlicher menschen,negative,0.9766806960105896
8444,information hilfreich weltbewegend,positive,0.9825361967086792
8447,schwacher quatsch wortsalat,negative,0.9865671992301941
8448,gut info ueber jahre alt sieht heute,positive,0.9797760248184204
8450,mal gehoert ki entscheidendes kann naemlich wollen! wille setzt wohl bewusstsein voraus,positive,0.9625197649002075
8454,very good,positive,0.9961032867431641
8455,heute gibts chatgpt,positive,0.9261981248855591
8456,lol tolle doku sag openai bzw chat cgt,positive,0.9894443154335022
8457,sag agi,positive,0.9419994950294495
8458,heute fuer anwendbar spannende entwicklung umgegangen sache,positive,0.9921201467514038
8459,merci force a toi aussi,positive,0.9985609650611877
8463,starke ki doch ???,positive,0.941702663898468
8468,schon veraltet! gibt inzwischen starke ki s,negative,0.9772363901138306
8469,zeitalter homo demenzia leistungsfaehiges gehirn abgeschafft hirnlose sogenannte schleimpilz millionen jahren entwicklungsgeschichte superlativ intelligenz lacht kaputt bioshaere erde laesst schampuskorken knallen erst recht einpacken,negative,0.9992378950119019
8473,starke kuenstliche intelligenz,positive,0.9551022052764893
8474,sicher mal besser jahren,positive,0.9697036743164062
8475,rechenwesen stark bringt starke leistung daten verwaltet,positive,0.9033948183059692
8477,chatgpt immernoch schwache intelligenz,negative,0.9963047504425049
8482,min,positive,0.908947765827179
8485,mega gut gemacht einfach schnell erklaert super dargestellt danke,positive,0.9970595240592957
8486,arrete arrete arrete jv mourir,negative,0.9928994178771973
8488,skrrrrt baw wilfriiidddddddddd,positive,0.9407521486282349
8491,merci qui ? merci jacquie,positive,0.9957872033119202
8492,votez jaqui jaquichan,positive,0.9567203521728516
8495,comme toi en fait,positive,0.9373276233673096
8499,jsuis pas raciste mais jaime pas trop lafrique,negative,0.9459715485572815
8504,flop,negative,0.9514856934547424
8508,balek jte mog,positive,0.9475810527801514
