Timestamp,Username,VideoID,Comment,Date
2023-05-06T02:19:31Z,@muthukumargv,hJP5GqnTrNo,Fantastic 🎉.,2023-05-06T02:19:31Z
2023-05-06T02:08:09Z,@rishabhsharma4101,hJP5GqnTrNo,"Thats such a great idea, I am a masters student in AI, and I was just wondering what are the set of rules that this implementation might be running on backend segragating the requests of asking questions and hints, also it is really facinating to what extent and what degree the hints will be given in order to maintain equal opportunity to every student using the platform. Really amazing. Good Job team! @khanacademy",2023-05-06T02:08:37Z
2023-05-06T02:02:15Z,@georgejohn6519,hJP5GqnTrNo,"There is an example around 3 minutes into the video of a Khan academy programming class, with an exercise where the student needs to animate clouds.  Which class is that from?",2023-05-06T02:02:15Z
2023-05-05T23:36:43Z,@randomcommenterurl,hJP5GqnTrNo,"Schools will become a place of socialization and demonstration of skills, and the purpose of a teacher will be to help students discover their passion in life. The idea of avoiding school will seem alien to the new generation",2023-05-05T23:36:43Z
2023-05-05T22:48:16Z,@mianaamir4081,hJP5GqnTrNo,Khan is a game changer,2023-05-05T22:48:16Z
2023-05-05T22:21:10Z,@ronald.j.poulard,hJP5GqnTrNo,WELL DONE!,2023-05-05T22:21:10Z
2023-05-05T21:46:32Z,@MB-ue2rf,hJP5GqnTrNo,"I just can’t believe this is happening in my lifetime, so much hope, thank you Sal.",2023-05-05T21:46:32Z
2023-05-05T21:05:25Z,@mariee.5912,hJP5GqnTrNo,Sal you are amazing. Thank you for this. ❤,2023-05-05T21:05:25Z
2023-05-05T20:51:13Z,@jeremyk9728,hJP5GqnTrNo,This is the exciting direction I hoped for. Love it.,2023-05-05T20:51:13Z
2023-05-05T20:43:31Z,@erikfreeman2472,hJP5GqnTrNo,😲,2023-05-05T20:43:31Z
2023-05-05T20:24:12Z,@matthanley5713,hJP5GqnTrNo,Sal for President.,2023-05-05T20:24:12Z
2023-05-05T19:35:52Z,@siddhuommi,hJP5GqnTrNo,"Augmenting Human Intelligence (HI as you say it) with the help of AI seems to a ""noble"" direction. However, you have to give space for a long thought to a simple question: Does this democratization of AI-tutors could possibly get rid of the ""human connection"" in one of the very basic aspects of our life, i.e., education. I hope in such an influenctial and potential position Mr. Sal khan could comment on his thoughts about this. 

On the other hand, he has not mentioned a single aspect about the data that this AI has trained on and would train on in the future. What kind of biases or errors are hidden in this data? Who screens this data? 
This probably is going to be the most impactful AI tool ever and it is going to touch every learning child and adult in the corners of the world. So, these and more questions need to be listened to and debated in length especially by the creators of these tools. Otherwise they are just being irresponsible and/or getting distracted in awe of what their creation can achieve. And there are one-too-many examples in history of the consequences of such a direction.",2023-05-05T19:38:18Z
2023-05-05T19:08:16Z,@galanoth17,hJP5GqnTrNo,What's the point of teaching coding now when the AI can do it better? 😅😂,2023-05-05T19:08:16Z
2023-05-05T18:46:23Z,@iwantuser751,hJP5GqnTrNo,it's all good if this help us in making world a better equitable joyful times to be in .... !,2023-05-05T18:46:23Z
2023-05-05T18:44:16Z,@drexelkwon,hJP5GqnTrNo,he borrowers the pro gun argument - outlaw and only outlaws will have / use,2023-05-05T18:44:16Z
2023-05-05T17:53:06Z,@CharlesMcGlade,hJP5GqnTrNo,Starlink could provide and grade instruction up to a blockchain certification level. Online Universities like Mr. Khan's at last take center stage.,2023-05-05T17:53:06Z
2023-05-05T16:58:31Z,@thabisombingo9649,hJP5GqnTrNo,man this voice  if you know you know,2023-05-05T16:58:31Z
2023-05-05T16:32:36Z,@whatisrealknowtheformula6137,hJP5GqnTrNo,Kahnmigo=conmigo=with me.  Supports his argument anyway.,2023-05-05T16:32:36Z
2023-05-05T16:06:47Z,@zacheverett9937,hJP5GqnTrNo,love you sal <3,2023-05-05T16:06:47Z
2023-05-05T15:49:59Z,@GPTAsk,hJP5GqnTrNo,"The speaker in this text argues that AI can transform education by providing every student on the planet with an artificially intelligent personal tutor and every teacher with an amazing, artificially intelligent teaching assistant. This, he says, can mitigate the fears that students will use AI to cheat, thereby not learning, and completely undermine education as we know it. The speaker demonstrates the early stages of their AI, Khanmigo, which is being used to tutor students in math, computer programming, and other subjects. Khanmigo can detect student mistakes, ask students to explain their reasoning, and help them to better understand concepts. It can also quiz students, answer their questions, and connect the video content they are watching with other ideas. The speaker says that using AI to provide every student with an amazing personal tutor could be the biggest positive transformation that education has ever seen.",2023-05-05T15:49:59Z
2023-05-05T15:47:57Z,@florencewebb2622,hJP5GqnTrNo,"No recognition at all of the importance of human connection in education, especially pre-college.  When a student feels cared about, cheered on, recognized as a person of value by a teacher, the result can be and often is transformative.  Even if AI could be taught to mimic that, the student would know there’s no person there.  If they were fooled into thinking of AI as a person, that would be psychologically fraudulent and might have very negative consequences down the road.",2023-05-05T15:47:57Z
2023-05-05T15:40:08Z,@BeCarefulWithAI,hJP5GqnTrNo,Why is this not a voice interaction between the AI and the student?,2023-05-05T15:40:08Z
2023-05-05T15:11:49Z,@fabiss23,hJP5GqnTrNo,what a great speaker.flawless,2023-05-05T15:11:49Z
2023-05-05T15:02:08Z,@Urtongueizursword,hJP5GqnTrNo,Folks gonna be cheating they way through school etc now. Ai gonna breed a new generation of dummies who rather skip through material instead of actually learning😅 we already got a bunch of fake doctors and lawyers thanks to Ai doing all the work em,2023-05-05T15:02:08Z
2023-05-05T14:45:28Z,@activeoneaudio7792,hJP5GqnTrNo,"what's remarkable is, the AI is more empathetic.",2023-05-05T14:45:28Z
2023-05-05T14:37:30Z,@Imranfli,hJP5GqnTrNo,wow,2023-05-05T14:37:30Z
2023-05-05T14:27:17Z,@Trag-zj2yo,hJP5GqnTrNo,Visionary,2023-05-05T14:27:17Z
2023-05-05T14:10:25Z,@joeydavis9109,hJP5GqnTrNo,"This is fascinating, does this apply to older folks?  As I watched this video I imagine it is (or will be soon) possible for undedicated older folks like me (I'm not that old, 59 years old) to acquire new skills or learn specific topics, subjects, etc.  I'd love an Ai tutor to assist me in learning various software programs like Excel, SketchUp, and others.  

Or perhaps I want to learn about Ai itself, and how to get the most out of all the various models I'm hearing about that allow people to create images, music, animations, etc.  It's such a complex and confusing and fast moving subject, I'd love to be able to dive in and learn and have someone or something to answer questions along the way.",2023-05-05T14:10:25Z
2023-05-06T07:43:56Z,@ES-qe1nh,hJP5GqnTrNo,"Of course, khan academy is freely accessible for everyone. I presume this AI extension will also be available for their college-level topics",2023-05-06T07:43:56Z
2023-05-05T14:08:41Z,@Sisanf,hJP5GqnTrNo,This man and his team are different!!! Changing the world as we know it,2023-05-05T14:08:41Z
2023-05-05T13:43:19Z,@dhirgajbhiye06,hJP5GqnTrNo,"Sal, please give this presentation to the education board  of all the countries!!!
This opportunity should not get wasted!! Sam Altman would agree!! 😊",2023-05-05T13:43:19Z
2023-05-05T13:34:44Z,@lexpox329,hJP5GqnTrNo,Before this gets implemented the AI needs to be made to be 100% truthful. How would you prevent wrong information from being given to the teacher as fact and incorporated into the lesson? There is also the issue of opinions not being formed by humans but whatever the AI says gets accepted as true.,2023-05-05T13:34:44Z
2023-05-05T13:10:47Z,@Sid-69,hJP5GqnTrNo,"Shout-out to Sal Khan & the coming Khanmigo

Wikipedia, copy & paste, and Khan Academy are how I made it thru college, but KM would've been easier 😂😂",2023-05-05T13:10:47Z
2023-05-05T13:07:47Z,@theaiconsultantuk,hJP5GqnTrNo,Brilliant!,2023-05-05T13:07:47Z
2023-05-05T13:04:49Z,@urimtefiki226,hJP5GqnTrNo,The artificial flower.,2023-05-05T13:04:49Z
2023-05-05T12:52:55Z,@HershD,hJP5GqnTrNo,VERY ENLIGHTENING,2023-05-05T12:52:55Z
2023-05-05T12:08:29Z,@Worteltaart,hJP5GqnTrNo,"A true gift to the world, both GPT and Khan Academy",2023-05-05T12:08:29Z
2023-05-05T10:07:43Z,@emresari1064,hJP5GqnTrNo,Sal is one of the brightest minds of our time. We are lucky to have him.,2023-05-05T10:07:43Z
2023-05-05T09:55:20Z,@muhammadsaadmansoor7777,hJP5GqnTrNo,i always loved khan academy. but seeing him implement chatGpt right into his teaching platform is just... Mindblowing,2023-05-05T09:55:20Z
2023-05-05T09:52:13Z,@dyctocyc,hJP5GqnTrNo,So you made AI learn how to plot to achieve better result in it's main objective. I'm sure nothing wrong could ever happen with this.,2023-05-05T09:52:13Z
2023-05-05T13:52:19Z,@fahrenheit2101,hJP5GqnTrNo,"You dont understand AI if you're afraid of GPT, a freakin language model. It understands NOTHING.",2023-05-05T13:52:19Z
2023-05-05T09:39:15Z,@leelastly6710,hJP5GqnTrNo,如果所有人享受1V1的服务，内卷就开始了，所有人又回到了同一个曲线上？,2023-05-05T09:39:15Z
2023-05-05T09:27:02Z,@freddyhardware840,hJP5GqnTrNo,Is this like prompt engineering?,2023-05-05T09:27:02Z
2023-05-05T09:19:26Z,@akashsood6480,hJP5GqnTrNo,Sal is doing God’s work,2023-05-05T09:19:26Z
2023-05-05T08:40:03Z,@janelast5177,hJP5GqnTrNo,Inspiring use of AI,2023-05-05T08:40:03Z
2023-05-05T08:07:47Z,@dollarsingh2008,hJP5GqnTrNo,Excellent explanation ❤,2023-05-05T08:07:47Z
2023-05-05T07:55:54Z,@Hy-wm5bv,hJP5GqnTrNo,"As a 10th-grade student studying in China, I am amazed by the incredible resource that is Khan Academy. The quality and quantity of lectures available are simply astonishing. The purpose that Khan Academy serves is truly inspiring, and I can't wait to see what Mr. Khan has in store for the future. People like him are shaping education and the world. Thank you for everything, Mr. Khan!",2023-05-05T08:00:17Z
2023-05-16T15:17:14Z,@HenryHarrington2003,hJP5GqnTrNo,"@Hy-wm5bv, it's wonderful to hear how Khan Academy has made a significant impact on your education as a 10th-grade student in China. The wealth of high-quality lectures available on Khan Academy is indeed remarkable and provides invaluable resources for learners worldwide. Your appreciation for the purpose and inspiration that Khan Academy serves is heartening. Sal Khan's dedication to shaping education and making it more accessible is truly commendable. It's exciting to think about the future and the potential advancements that Mr. Khan will bring. Thank you for sharing your gratitude, and here's to continued success and growth in your educational journey with Khan Academy and beyond!",2023-05-16T15:17:14Z
2023-06-21T10:19:59Z,@theawebster1505,hJP5GqnTrNo,"@@HenryHarrington2003, I couldn't agree more with your sentiments. The impact of Khan Academy on global education is truly profound. It's inspiring to see how it has transformed learning experiences for students like @Hy-wm5bv. The dedication of Mr. Khan and his team to democratize education and make it accessible to all is indeed commendable. As we look forward to the future, the potential for further advancements in education through platforms like Khan Academy is exciting. Here's to the continued success of learners worldwide and the transformative power of education!",2023-06-21T10:19:59Z
2023-07-05T03:04:59Z,@herp_derpingson,hJP5GqnTrNo,I thought Youtube was banned in china,2023-07-05T03:04:59Z
2023-08-07T04:41:41Z,@MrChad69420,hJP5GqnTrNo,@@herp_derpingson basically everyone has a VPN,2023-08-07T04:41:41Z
2023-05-05T07:23:39Z,@MubashirullahD,hJP5GqnTrNo,TED talks are cringy.,2023-05-05T07:23:39Z
2023-05-05T06:50:04Z,@timboneesono,hJP5GqnTrNo,Then merge into vr/mr for an avatar virtual mentor,2023-05-05T06:50:04Z
2023-05-05T06:40:08Z,@timboneesono,hJP5GqnTrNo,Then the AI can conduct exams and txt you your diploma etc immediately,2023-05-05T06:40:08Z
2023-05-05T06:35:59Z,@Neetish21,hJP5GqnTrNo,Salman is truly kisi ka bhai kisi ki jaan 👍,2023-05-05T06:35:59Z
2023-05-05T06:27:29Z,@exeedtv,hJP5GqnTrNo,A valuable learning & teaching tool!,2023-05-05T06:27:29Z
2023-05-05T06:16:03Z,@eonray2541,hJP5GqnTrNo,Sal is a saint ❤,2023-05-05T06:16:03Z
2023-05-05T06:15:03Z,@yellowstoic7678,hJP5GqnTrNo,This is incredible. Complete game changer.,2023-05-05T06:15:03Z
2023-05-05T04:31:14Z,@NoPodcastsHere,hJP5GqnTrNo,Needs continuous voice interaction.,2023-05-05T04:31:14Z
2023-05-05T04:22:03Z,@paulmanoharan2735,hJP5GqnTrNo,I have been a big fan of his approach to learning since he founded Khan Academy in 2008!  Khanmigo powered by responsible AI rocks!!,2023-05-05T04:22:56Z
2023-05-05T04:14:35Z,@lukeebes4275,hJP5GqnTrNo,Do we even need education if we are creating something thats smarter then everyone and can do everyone’s jobs 10x faster and around the clock,2023-05-05T04:14:35Z
2023-05-05T03:36:15Z,@mattalma,hJP5GqnTrNo,"Absolutely brilliant! This is incredible, total game changer for our crumbling education system. 
Thank you, Sal! Thank you, Khan Academy!",2023-05-05T03:36:15Z
2023-05-05T02:20:44Z,@springs8725,hJP5GqnTrNo,Its been happening already!,2023-05-05T02:20:44Z
2023-05-05T01:55:00Z,@pettruskonnoth3854,hJP5GqnTrNo,give this guy an award,2023-05-05T01:55:00Z
2023-05-05T01:00:56Z,@Parthsean,hJP5GqnTrNo,This man needs a Nobel prize.,2023-05-05T01:00:56Z
2023-05-05T00:24:26Z,@DrWenChannel,hJP5GqnTrNo,Awesome! Keep up the great work!,2023-05-05T00:24:26Z
2023-05-04T23:15:54Z,@user-ey6nv9co7l,hJP5GqnTrNo,Our generation take using calculator for granted at school and our kids would would use AI as in their usual.,2023-05-04T23:15:54Z
2023-05-04T23:06:28Z,@vanessahargreaves528,hJP5GqnTrNo,This looks great but I think it might replace teachers!,2023-05-04T23:06:28Z
2023-05-05T00:07:33Z,@1923825,hJP5GqnTrNo,"Most parts of the world are still lacking teachers heavily, so the pros are way bigger than cons.",2023-05-05T00:07:33Z
2023-05-05T13:53:22Z,@fahrenheit2101,hJP5GqnTrNo,"Not likely, at least not soon. Language models are prone to error from time to time, so we still need humans to double check things for now",2023-05-05T13:53:22Z
2023-05-04T22:20:36Z,@aminalee1769,hJP5GqnTrNo,I hate those chat bots...annoying.  it's not that helpful for general questions.  Might be great for math...but not all matters of education,2023-05-04T22:20:36Z
2023-05-05T13:55:45Z,@fahrenheit2101,hJP5GqnTrNo,"You sure? Have you actually tried ChatGPT? It answers general questions pretty damn well. It's a language model - you train it with tons of written data, and it forms connections and patterns. Based on this, it gives you an answer that 'looks right', based on your question. Often, it makes very valid points, because it was trained with data that contains the very same valid points. If you think it's bad at general questions, find me a concrete example.",2023-05-05T13:55:45Z
2023-05-04T22:19:17Z,@innerconnectics8698,hJP5GqnTrNo,"What are the negative effects of kids and other people using AI to be educated overtime? What about the actual teachers assistance tutors, coaches, mentors? Who rely on those particular jobs to have income so they can provide for their families. Some people love to tutor, some people love to mentor, some people love to coach children, what about that? We’re all for artificial intelligence and we’re trying to push it as fast  but no one ever talks about the negative consequences overtime… and I’m not talking about AI take over or A.I killing people or anything like that.
What was the problem in which he thought of the solution? This is to perfect",2023-05-04T22:39:03Z
2023-05-04T22:16:25Z,@lobopix_,hJP5GqnTrNo,"Guardrails 'for when the problems arise'??? We need to engage in *Anticipatory Systems Thinking because 'emergence' is potentially becoming unintended **_emergency......_* 
Khan is a very smart guy but unfortunately not smart enough to realise that we are dealing with a technology which _produces its own unaccounted for emergent capacities and outcomes_ which its own inventors have admitted to being utterly clueless about.

If this socio-technical (AI) inflection point is left unattended to, I repeat: *emergence will beget **_emergency......_*",2023-05-04T22:16:25Z
2023-05-04T20:47:32Z,@flowalker4086,hJP5GqnTrNo,Should have called it Kamigo instead of tonguetwisting khanmigo :),2023-05-04T20:47:32Z
2023-05-04T20:04:07Z,@dhong168,hJP5GqnTrNo,"I am sure this tool works great if my kids want to learn and do better in school. All they wanna do is finish their homework, not to learn, so that they can watch YouTube/Tiktok 😢. I don’t know how I can motivate them to want to learn, tried everything but just not working.",2023-05-04T20:04:07Z
2023-05-04T20:00:03Z,@VodkaRLG,hJP5GqnTrNo,basically bing chat/chat gpt,2023-05-04T20:00:03Z
2023-05-04T19:56:36Z,@cdes68,hJP5GqnTrNo,People are now realizing they were not raised proper? What if Ai just does not want to help?,2023-06-24T16:16:10Z
2023-05-04T19:43:23Z,@nheadlam,hJP5GqnTrNo,"Thanks you Sal Khan. My thought exactly. I also look at AI, in the context of a personal tutor and learning, as a forcing function for greater equity over time.",2023-05-04T19:43:23Z
2023-05-04T19:36:52Z,@arencohen,hJP5GqnTrNo,"A great talk and exciting to see how Khan Academy is approaching this thoughtfully and with optimism. I adore that Khanmigo is being taught to ""think"" before it ""speaks."" A novel concept. Still many questions. Top of my list: At what age does the Khan Academy team think kids should be exposed to AI? How will the data from student's conversations with Khanmigo be presented to teachers in a way that's useful? Will using Khanmigo for lesson planning lead to better or more uniform pedagogy? How do we prepare students to discern and differentiate between speaking with an AI powered historical figure vs. fictional character vs. inanimate object (the Mississippi River?). The two sigma data is interesting and relevant. How much thought is being put into where these tools dovetail with children's cognitive development and differences, including supporting executive function development. Based on Sal's comments at the end of the talk, he clearly believes human interaction matters... but I'm curious about his specific thoughts on the where/why/when/how?",2023-05-04T19:36:52Z
2023-05-04T19:26:50Z,@StarBoundFables,hJP5GqnTrNo,"I think AI's a great tool for education & I've used NLG tools to co-create stories + generate fantastic images. I believe it'll be far more significant when AI tutors can be seen and spoken to. There's a reason this TED video has >300k views in 3 days, people watched & listened to this person teach. It wasn't purely text-based proclamations flowing on the screen ",2023-05-04T19:26:50Z
2023-05-04T19:26:39Z,@OfferKhal-hu6ks,hJP5GqnTrNo,🙏,2023-05-04T19:26:39Z
2023-05-04T19:26:25Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Fight Liked = Go To UFC,2023-05-04T19:26:25Z
2023-05-04T19:26:14Z,@aidendelgado14,hJP5GqnTrNo,we dont need teachers if there is tutors...,2023-05-04T19:26:14Z
2023-05-04T19:25:37Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Ask no problem,2023-05-04T19:25:37Z
2023-05-04T19:25:18Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Never Ever don't try to Argue with i please 🙏,2023-05-04T19:25:18Z
2023-05-04T19:24:37Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Video = Photos of Body & 📖 = Scripts Reading,2023-05-04T19:24:37Z
2023-05-04T19:23:29Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Ego = Blood Donations,2023-05-04T19:23:29Z
2023-05-04T19:22:38Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Ted / Use / Using,2023-05-04T19:22:38Z
2023-05-04T19:19:51Z,@OfferKhal-hu6ks,hJP5GqnTrNo,Teeth For,2023-05-04T19:19:51Z
2023-05-04T18:32:23Z,@mad5054,hJP5GqnTrNo,"At last, I can get back to those bajillion courses that I told myself I'd finish...",2023-05-04T18:32:23Z
2023-05-04T18:08:38Z,@sloanNYC,hJP5GqnTrNo,"While I'm happy there is more help for students everywhere, I disagree that these are good tutoring examples. For the cloud code example, it is better to teach the student how to reason and figure it out on their own, rather than explaining one sample. As a teacher, I would ask the student, what did you change to make the result you see now? Help them make the connection AND develop problem solving skills. That's critical to learning and not just being told answers.",2023-05-04T18:08:38Z
2023-05-04T18:03:07Z,@drakefong9015,hJP5GqnTrNo,"When he first started talking I immediately went, ""WAIT A MINUTE WHY DOES HIS VOICE SOUND SO FAMILIAR????""",2023-05-04T18:03:07Z
2023-05-04T17:39:59Z,@blueskiesandgreenpasturesp3848,hJP5GqnTrNo,"This is fantastic! As an adult who loves learning and writing , I have found ChatGPT-3 to be very helpful. I’ve learned so much since I have a super intelligent and non-judgmental source of help. I agree that there are risks, but this tutor sounds wonderful. Thank you",2023-05-04T17:39:59Z
2023-05-04T17:00:34Z,@stlouisix3,hJP5GqnTrNo,I am glad that Sal is offering a supportive solution to AI tutoring in education!!!👍👍👍✝☦✝⛑,2023-05-04T17:00:34Z
2023-05-04T16:51:27Z,@FourtyParsecs,hJP5GqnTrNo,"With AI taking teaching jobs, theoretically, the human teachers that remain should have ridiculously high pay for the profession. But seeing as how teacher pay in the USA doesn't actually follow real market logic, I wouldn't be surprised if they got paid LOWER wages somehow.

You will not get a full embrace of AI anywhere in society until we fix economics such that human being will actually be allowed to live in a world full of AI.",2023-05-04T16:51:27Z
2023-05-04T16:48:26Z,@luciouspontorro3741,hJP5GqnTrNo,"When will this ai tool be available in Canada? I think it will be too expensive for some families so they will be out of luck and fall further behind, unfortunately.",2023-05-04T16:48:26Z
2023-05-04T16:38:58Z,@kumarakantirava429,hJP5GqnTrNo,Love and Gratitude for Sal khan 🙏,2023-05-04T16:38:58Z
2023-05-04T16:03:25Z,@honavaioleti8663,hJP5GqnTrNo,Sal has spoken,2023-05-04T16:03:25Z
2023-05-04T15:58:38Z,@jakub.kubicek,hJP5GqnTrNo,"Sal is awesome but it is sad seeing that after all those years, he still doesn't get it. The paradigm of coercive schooling is fundamentally broken and no amount of tinkering, AI-powered or otherwise, is going to fix it. We need to abolish the 'coercion' in schooling, i.e. the paradigm that we can and should force students to learn and force them to learn what we think students should or need to learn.

The new paradigm is free learning, self-learning, democratic education where passions actually drive every student's learning. We need to let go of the power and empower students to say NO to whatever does not interest them.",2023-05-04T15:58:38Z
2023-05-04T15:56:41Z,@ItsKatsuragi,hJP5GqnTrNo,"Even regular ChatGPT is a blessing for me with adhd. I love the way it manages to explain stuff to me in a concise, straight to the point manner.",2023-05-04T15:56:41Z
2023-05-04T15:48:06Z,@sefaaydemir8657,hJP5GqnTrNo,i love this man,2023-05-04T15:48:06Z
2023-05-04T15:33:28Z,@mockdux,hJP5GqnTrNo,Teacher mode: for parents too.,2023-05-04T15:33:28Z
2023-05-04T15:30:44Z,@lunaumbra5179,hJP5GqnTrNo,"It's one thing for the chat bot to help with math, but role-playing the author is super not cool. This is a dangerous part of ai. How are you that ignorant?",2023-05-04T15:30:44Z
2023-05-04T14:43:16Z,@funkdrunk,hJP5GqnTrNo,"SUMMARY: AI = end of school!

Conversations with AI is all a kid needs to conquer the world.

After many fantastic contributions ever since 2004, we do not need Sal and the Academy anymore. All the magic, abracadabra, and tricks do not matter. The kid can just ask AI from help and go on from there.

btw: we need not guardrails. Intelligence, by definition, is good!",2023-05-04T14:43:16Z
2023-05-05T14:13:22Z,@fahrenheit2101,hJP5GqnTrNo,"No, we do need guardrails. Society needs competent workers, not people lounging around and letting AI do all the work. And no AI isnt some godlike entity that knows everything. Its still very flawed to rely on a language model like GPT. It does lie quite a bit.",2023-05-05T14:13:22Z
2023-05-04T14:41:16Z,@kpwand,hJP5GqnTrNo,This is brilliant work.,2023-05-04T14:41:16Z
2023-05-04T14:24:53Z,@funkdrunk,hJP5GqnTrNo,11:05 wow! the teacher can also learn? Why not to make the next obvious step and let the teacher and the student learn what they really want to learn without all that artificial skeleton inherited from the prussian mindset?,2023-05-04T14:24:53Z
2023-05-04T14:14:30Z,@funkdrunk,hJP5GqnTrNo,"4:34 Wrong sequence! First you push something on the kid, and then look for excuses, instead of just asking the kid who he wants to be and what he wants to learn for that purpose!",2023-05-04T14:14:30Z
2023-05-04T14:13:46Z,@timbuelow4132,hJP5GqnTrNo,"I don't know if this is going to be a Super Tutor.  Here is the problem: all this is doing is giving on demand replies based on information that is already out there.  There is certainly efficacy in that.  However, education is fundamentally a human experience.  It's about people, peers, elevating one another into discourse communities.  So while we can ""learn"" more quickly because the information is now more on demand than it was before, it does nothing to really elevate human beings.  Only human beings can do that.  So while I think this will be helpful, it is not going to shift the curve like that shown at the beginning of the talk. In the end, unless teachers and students bring the necessary energy and eagerness to the experience (which AI cannot and never will be able to provide) AI will remain souped up search engine and nothing more.",2023-05-04T14:13:46Z
2023-05-04T14:04:59Z,@zukzworld,hJP5GqnTrNo,"Still you cannot understand how scary it is… 🤔
What is the future implication, nobody knows. And how can we stop or mitigate this, I don’t know.",2023-05-04T14:04:59Z
2023-05-04T13:59:42Z,@pnmehta2559,hJP5GqnTrNo,"Sal Khan, I was skeptical but you have made me less so. As you said, if proper guardrails are there, AI would be great as a supporter but so far technology has been used by manipulators with less than good intentions. So yes some regulations are necessary otherwise self-interest would dominate to defeat its purpose! The key is that thinkers and philosophers need to be as involved in policy making as are the scientists and technologists.",2023-05-04T13:59:42Z
2023-05-04T13:55:12Z,@funkdrunk,hJP5GqnTrNo,"2:45 welcome to Big Brother.! ""viewable by the teacher""",2023-05-04T13:55:12Z
2023-05-04T13:54:00Z,@funkdrunk,hJP5GqnTrNo,2:25 welcome to school coercion! Did a child choose to learn this stuff or is it imposed from above? Why learn it if Wolfram Alpha provides answers in milliseconds?,2023-05-04T13:54:00Z
2023-05-04T13:48:56Z,@funkdrunk,hJP5GqnTrNo,"1:36 in modern world, maximization happens without teachers! all you need is freedom, access and time!

""below average student"" does not exist! you need to define the criteria of measurement, and each will provide a different distribution.",2023-05-04T13:52:26Z
2023-05-04T13:41:43Z,@Labibliadavida,hJP5GqnTrNo,Shut up and take my money!,2023-05-04T13:41:43Z
2023-05-04T13:10:36Z,@JCMcGee,hJP5GqnTrNo,"eeeeeh....averages, how do they work?",2023-05-04T13:10:36Z
2023-05-04T12:42:01Z,@margiedleon,hJP5GqnTrNo,I wonder if this is available in Spanish? Or for Spanish Language teaching?,2023-05-04T12:42:01Z
2023-05-04T12:36:48Z,@JennySiede,hJP5GqnTrNo,My son loves Mr Khan ❤,2023-05-04T12:36:48Z
2023-05-04T12:05:11Z,@bhavyabhatia1742,hJP5GqnTrNo,"This is great, but what about folks who don’t have an incentive to learn - and will just hand in assignments through GPT? A below average student had to push themselves earlier and learn a bit in the process, now they can have a decent answer in minutes. Isn’t this the death of essays & assignments - which is one of the foundations of education esp in the West?",2023-05-04T12:05:11Z
2023-05-05T14:16:18Z,@fahrenheit2101,hJP5GqnTrNo,"Indeed, ChatGPT's mass accessibility might be the death of essays, as there's currently no good way of knowing something was AI generated.",2023-05-05T14:16:18Z
2023-05-04T11:36:12Z,@natyinthehouse,hJP5GqnTrNo,I don’t know. I’m just a little wary of when technology mimics human connection. Kids might have a difficult time comprehending that it is just an algorithm and not a real person.,2023-05-04T11:36:12Z
2023-05-04T11:13:42Z,@therealfocusin,hJP5GqnTrNo,"I love Khan academy and this Khanmigo sounds great but lets be honest here for a sec. Only a very small group of students will use AI as a companion or tutor. The more likely scenario is they'll straight ask 'write me a horror story' and they'll sculp it from there 'make the lead character a ghost', 'write in more detail about the haunted house' and so on.
Also, people that's creative enough don't have the need for an AI companion, maybe only if they're really stuck and they're in the need of ideas. Keep this in mind, the same day this was released Chegg stock went down almost 50% because they lost a lot of their students clients to AI. This is only going to accelerate, the entire education system is about to make a 180° degrees turn, there will be less schools, less teacher, less infrastructure will be needed, the way professional credentials are achieved is going to change completely, because most of what you learn at school or in the university is useless and AI will expose that. The entire education system will need to change (finally) if it wants to adapt and survive.",2023-05-04T11:13:42Z
2023-05-04T11:11:54Z,@soniahazy4880,hJP5GqnTrNo,🪷🧩🛸💎🌈🎼🐊🦋🌟🦉🧞,2023-05-04T11:11:54Z
2023-05-04T10:25:02Z,@SidharthGat,hJP5GqnTrNo,This is incredible ❤,2023-05-04T10:25:02Z
2023-05-04T09:45:52Z,@SharifMatar,hJP5GqnTrNo,Yes please. Keep going,2023-05-04T09:45:52Z
2023-05-04T09:42:48Z,@pbkvprasad1163,hJP5GqnTrNo,Great man Sal. Big thank you,2023-05-04T09:42:48Z
2023-05-04T09:15:56Z,@anteeko,hJP5GqnTrNo,"""AI is the death of education"" to be fair the education is long overdue for a revolution/disruption.
We are still educate our kid like we ran 19th century factories.",2023-05-04T09:17:14Z
2023-05-05T14:16:46Z,@fahrenheit2101,hJP5GqnTrNo,We cant just rebuild from scratch. Thats an economic tragedy in the making.,2023-05-05T14:16:46Z
2023-05-04T07:44:07Z,@dhirajbhat4021,hJP5GqnTrNo,That voice reminds me of my board exams,2023-05-04T07:44:07Z
2023-05-04T07:30:42Z,@lzrbrd,hJP5GqnTrNo,"As a parent of young kids, I hear so much dissatisfaction with the education system where we are. The promise of AI and innovators operators like Khan give me hope!",2023-05-04T07:30:42Z
2023-05-04T07:24:10Z,@saleesh4u,hJP5GqnTrNo,"Whenever I see Sal Khan, he reminds me of the poem ""Where the mind is without fear"" from the book Gitanjali.",2023-05-04T07:24:10Z
