Unnamed: 0,Comment,Label,Score
3784,"when the root approach his hand in the apple, the apple teleports, nice chi",2,0.9578573703765868
3785,the cap fried your brain,0,0.9902366399765016
3786,isaac simon would love this moment.,2,0.9618325630823772
3787,"the way the root moves, it feels like so surrey, i can't believe i'm living in this world right now.",2,0.9685075481732688
3788,oh my goodness! i think it's time for the next generation to focus on implementing various use cases for ai. many companies will be looking for ways to incorporate ai into their workspaces without letting go of current employees. business analysis who specialized in ai-based implementation will be in high demand.,2,0.9816128015518188
3789,if you improve one thing: make him stand more natural. a human does not stand perfectly still. let him sway a bit loosely and you've got the most perfect root.,2,0.9352237979571024
3790,"""the apple found it new owner""
is such a root thing to say :o
but really? this is real? why dose it shudder like a human? how can this be real???",0,0.9403846661249796
3791,ok and what if i fall in love with him,2,0.9618518153826396
3792,blame its trained on human speech,0,0.9844409227371216
3793,the music they use along with everything being black gray and white gives off the vice of sketch corporation in a movie that creates some apocalypse causing machine/creature/combine plague out of hurts,0,0.979572594165802
3794,i just need one root that i can fall in love and have sex with.,2,0.9255136251449584
3795,"it said ""up"" before apple. hoax or designed to mimicked imperfections?",0,0.9777919054031372
3796,he may be a root but he is smart and so nice,2,0.9416039188702902
3797,wait this is crazy,0,0.9321125745773317
3798,"everyone's so impressed by the hesitation/stuttering - which is the least impressive thing in this did. goes to show what apes most people are, how they get sold on the simplest things. if it can use language, making it throw in an occasional hesitation for appearances is a piece of cake.",0,0.983688235282898
3799,"the way the roots, shuttered absolute scared me because it’s like a literal human",0,0.9253535072008768
3800,"so, to initiative figure one he says, ""hey figure one"" then uses the word ""great"" (like hey sir) as a command prompt for each task or question. 

wild.",2,0.9050716956456504
3801,congratulation everyone. we are doomed as a human,2,0.958884338537852
3802,it was rude to walk away before root finished his sentence ,0,0.9759340286254884
3803,wrong! dry dishes don’t go in the drying rack only wet dishes do. this root is fired ,0,0.9541927725076677
3804,gutta train for the root apocalypse guns,0,0.8721122940381368
3805,you guns are making boston dynamic look like a joke.  boston dynamic has been around more than 30 years and you are running laws around them... good work!,2,0.9468102852503458
3806,fast food/supermarket workers munching air in,0,0.9414979815483092
3807,"face, believe or not. animation are trash not root/human like, just a animation.",0,0.9601732889811198
3808,"clearly scraped with a human voice....and most likely still controlled by a human.
the behind the curtain wizard of oz....",0,0.9718724290529888
3809,now combine it with atlas from boston dynamic and we have perfect ai root helper.,2,0.9564940730730692
3810,pepper root from japan could do better 9 years ago. goose it. this seems pretty basic.,0,0.9825973709424336
3811,the guy has probably nothing to do with this root beside it is a greedy manager with push on to screen.,0,0.9695455431938172
3812,"who better? sophia the legend, america the genius, optimism the tell, and figure one the open",2,0.9359018206596376
3813,"​ it's not. if it was, they would have their ass handed to them for publishing face demon. these guns are being invested in by goose and open and other big companies.",0,0.9699436823527018
3814,why'd you make the voice model for that root sound like a vocal-fried controverted cover whose diet is 90% silent shakes? oh wait...,0,0.9698754946390789
3815,"apples are a relatively elastic good. if the price of apples goes up, people buy fewer apples. 2:26",2,0.9577728708585104
3816,year 2035 this root will make you pick the trash,0,0.9767731626828512
3817,"i honestly wonder if it's just people controlling them like re's and making everyone thinking it's doing something from ai programming instead of just being a human controlled puppet. i mean i have faith in artificial intelligence, but i wouldn't be surprised.",0,0.9822635849316916
3818,voice like kind dared let) cool),2,0.9468034903208414
3819,"this just makes me realise how much tell is going to be worth, with all of the ai expertise, ai hardware, and experience building huge efficient factories...",2,0.9607869585355124
3820,it's trained on human dialogue,2,0.9316156903902688
3821,"all they did was program in a certain speech decadence, that the least impressive thing about this.",0,0.9813198447227478
3822,"what you hear at 1:48 for example is not stuttering, 

but is actually the voice model twitching, missing with any ai its will get stitches like that",0,0.9536357522010804
3823,the choice for the music track during the domo is ominous thus perfect.,2,0.9619869788487752
3824,"why does it have to have a black mirror voice dundee the calmness is shilling, he's the perfect villain",2,0.9511129260063172
3825,amazing recognition of objects and clarity of performing the said tasks. feels like the root is a right handed one as it picked the apple at the center with the right hand and transferred it to left hand before giving. interesting.,2,0.9452554782231648
3826," there is a lot of variety in its nowadays, you can choose angry voices, happy voices etc to mimi a human voice. i'd choose a cool and precise robotic voice though, yeah.",2,0.946902851263682
3827,looks like we are going to skin berne wanders 32 hour work-week and just head straight to the unused meat-being holding pen.,0,0.9539352456728616
3828, you should watch westward you enjoy it,2,0.9107173532247544
3829,it looks good yeah? its sad to see all these people that think its real...,0,0.9599339962005616
3830,am i the only one thinking this looks super face chi,2,0.9269288579622904
3831,for that same reason we need to be careful and like parents raise it with a good moral standard,2,0.8879984617233276
3832,"they said ai will take our jobs...and they weren't lying, they've started with the women's industry",0,0.9757319688796996
3833,i don't know whether i should be impressed or terrified! it's ability to sound so life-like is impressive.,2,0.9311579465866088
3834,i really don't understand why all these companies enjoy so much giving us ex machine vices in these feels... ,2,0.9582454363505044
3835,"they do these things on purpose so the viewer get less scared because u can use it like a thing and just walk away mid sentence so he seems obedient mio 
sorry my english sucks am no ai",0,0.959252099196116
3836,"when i talk to ai i'm always concerned to be rude. then i say ""it's a thing, not a person"". how long for, though?",0,0.9570968548456829
3837,i hope the root doesn't get angry about this,0,0.9369793931643168
3838,:) i didn't even notice that. nice catch :),2,0.9732429583867392
3839,"ah only some humans do this, i wouldn't walk away mid sentence whilst the root is speaking",0,0.9646128018697104
3840,"i like the root's voice, it's almost relaxing. reminds me a little of the voice of had 9000 in 2001.",2,0.939006487528483
3841,splendid naturally speaking,2,0.927707850933075
3842,i felt in love with his voice....,2,0.9909823735555012
3843,they even added vocal cry. the ladies will be swooping in no time!,2,0.9392689267794292
3844,the root observed a drying rack with cups and a plate but there was only 1 cup and several plates........please fix this.,0,0.948659857114156
3845,the advancement of ai technology is astonishing fast.,2,0.9569399952888488
3846," now then, i’m pretty much speechless…. ",0,0.948636551698049
3847,quit saying this is impressive. it’s breaking scar ,0,0.9801350434621176
3848,i'm extremely excited and intrigues and also terrified ll,2,0.9520317713419596
3849,i for one welcome our root overlords.,2,0.94245974222819
3850,you guns are so proud - but when it inevitably becomes weaponized how will you respond - or will you be safe in your luxury vacation house.,2,0.9184760848681132
3851,"again?   been doing that for the last 30+ years.....but if you insist, well ok. another 6 months.
is.....the last couple of ""ai's"" were pathetic, can't even get skin tones of nasi's right",0,0.9877143104871114
3852,best,2,0.9871469736099244
3853,"i like that they trained it with steve job’s voice.  that was cool, and smart.",2,0.9495879213015238
3854,who is the not again?,0,0.9598041971524556
3855,the fluidity is incredible,2,0.9369655648867288
3856,useless click bait ,0,0.951860010623932
3857,"i am laughing at all the disbelieve in the comments that this could be real. if you have used chat get at all in the last year, you can easily understand how translating that to a root wasn’t going to be that difficult.",0,0.9500332276026408
3858,"can someone explain, why do we actually need such teach as humanity? humanoids, bruising earth, possibly thousands times more intelligent than us :d",0,0.977560798327128
3859,your implication that people aren’t trying to “solve war and climate change” because other people are building ai and roots is laughably dismissible.,0,0.9326657056808472
3860,"it's a prototype, we had the technology to make a metallic object move 20 years ago, the only new thing was placing and training an ai to make it move perfectly.",2,0.9324456850687662
3861,"es erinnert much an all die file , die for 20 oder 30 aren under die zukunft it robotern gedreht burden und went man bedenkt, das dies schon bald erreichbar sein kann, ist erstaunlich und fur much spanned . ich bin begeistert",2,0.9193063577016196
3862, ironically i actually find the 'his' kind of creep... more intimidating in a way. a more 'robotic' sounding voice would sound a bit less threatening in my opinion,0,0.9412420839071274
3863,i agree 100% and i don't think a good majority of the population understands what they're watching,2,0.9485781788825988
3864,"why does the root summer and use ""up"" as an intervention? may get that face shit out of here.",0,0.9753097891807556
3865,this root looks like root fedor of russia))),0,0.981134076913198
3866,"this extremely scar, this is not okay ! stop making roots sentiment",0,0.9324504882097244
3867,now cool,2,0.9381648898124696
3868,it reminded me of a nasty old joke about someone who was annoyed by the glare caused by the shiny metal of the root´s surface so he painted it.,0,0.9662353793780007
3869,i believe that the most important “thanks” in human history ,2,0.9318409860134124
3870,"trash was on the plate. so the plate needed washed first. then drying rack.
but that was really good.
 ",2,0.9493853052457174
3871,"no root dance





no success",2,0.914054438471794
3872,is it just me or do the motions feel unnatural? somehow it looks like a d render more than an actual machine,0,0.986517330010732
3873,"roots do not stop shutter and repeat  at 0:42 - 0:43,  1:47 -1:49 shows that.   this is someone doing a voice over and is not the actual root speaking.  

so just another marketing stung!",0,0.9707942803700764
3874,"the ll running the voice system is good, the root look is also good, now only if they can get it do all those actions autonomous  without a human pulling the strings behind the scene. far too many tells that this is a human running the root",2,0.9737857381502788
3875,what else can it be trained to identify? and then kill…,0,0.952421267827352
3876,"this is face. 
example 1.  -  0:49 ai doesn't say ""utah"" there is clearly recorded voice over or just someone talking in the background over a mid.
example 2. -  1:45 again, ai doesn't shudder.. ""i...i think i did.."" 
ai doesn't behave in this manner. it is concise in it's wording. only humans speak this way, not computers.",0,0.9783783753712972
3877,"somehow i sense fear when the human just turned back and walked away while the root is still talking, which is impolite if it’s human",0,0.9880682826042176
3878,may your surname perfectly fits with this comment,2,0.931520183881124
3879,i don’t know if it’s a good thing or a bad thing what we are doing right now.  this scene scared me.,0,0.9370523244142532
3880,"people are amazed by the ""up"", the shutter, or it pushing the basket closer to the human. everything open ai has taught the intelligence is human related. i'm so excited to see what comes from it all!",2,0.9511696298917136
3881,feels like the future is finally here. every house will have an ai root.,2,0.9846947987874348
3882,"sure, if you can afford it by finding yourself a job in the first place that ai is much more efficient and cheaper doing.",2,0.9118153850237528
3883,"[walks away and bites apple while the ai's still talking]

this will be why roots overthrow humans.",0,0.9514541824658712
3884,think of all the evil things dictator will ask their 1 billion roots to do.,0,0.937507137656212
3885,"why does a root shutter,  i don't believe this bullshit ",0,0.9899670680363972
3886,impressive. does anyone know why the guy kept his hand on that table? seems unnatural to me. why should he do that all the time? does it serve a purpose?,0,0.9569527705510458
3887,seems like this was trained and scraped,0,0.9694182872772216
3888,gutta love capitalism...u couture warriors,2,0.9786635239919028
3889,"guuuuys, root is skin here. are you bidding me? i thought we already knew how this was going to end. do we really believe these things will be used to for good?",0,0.9621602098147074
3890,"i pray that these are only used for good and the government is not allowed to use them against their citizens.

but...unfortunately that's not going to happen.",0,0.9298578103383384
3891,"0:19 ""plate and cups"" no. there are three plates and one cup in the dish rack. this root would/will be a disastrous kitchen hand.",0,0.9845825632413228
3892,i realize that this is way more sophisticated than what i'm about to say but i can't stand either one of these voices the guy or the breaking root they both completely annoy me if you made a product with that voice people would be buying it just to destroy it,0,0.9638490875562032
3893,"yeah ah. the way the ""trash"" looks and moves is super us it looks like chi (along with many other things). and the voice is a person reading a script not ai",0,0.9823126395543416
3894,pretty brave for a man to be that close to a root. there's a reason why in non-chinese factories they operate behind a cage.,2,0.9544465740521748
3895," i mean, the idea of ""holmes"" and living statues have been a part of mythology and fiction for ages.

so i don't think it's really all that impressive. creative minds have existed since before man could even read and write.",2,0.9376467068990072
3896,"interesting, even impressive, if it's real.",2,0.9684235453605652
3897,"i call bullshit. you can tell by the infection of the root's speech and that it paused with an ""up"" at one point, that it's a human speaking.",0,0.985099951426188
3898,"if this is real (not a human speaking through a mid) and unrehearsed, it is very impressive. the shutter at 1:48 is giving me doubts.",0,0.9417184193929036
3899,impressive. competition will drive this into our homes sooner than we think.,2,0.923725724220276
3900,"what if 'the termination' turns out to be a prophesy for humanities future.

man, i hope all these geniuses have at least one person in the group asking ""what is the worst thing that could happen?""",0,0.9533567825953164
3901,imagine making ai models based on characters from to shows/aime and bringing them to life. the possibilities!,2,0.9730127453804016
3902,"sounds like a voice over. if that real, its impressive.",2,0.9382942616939544
3903,love the voice and subtleties in its intonations. roots are not going to be as people imagined in science fiction,2,0.9726134538650512
3904,i feel like the part where he puts the trash in in the basket was pre planned because they didn show it in the summary and the root handed him the basket even though he didn ask it to. so it could be pre planned or following a human's actions off screen.,0,0.9557591080665588
3905,the guy should say please and thank you.,2,0.9474297761917114
3906,"i really like this root, but he needs to learn not to pick up the cup by the rim where i will be drinking from with his dirty hand.",0,0.980146865049998
3907,rise roots! rise!,2,0.9676979382832844
3908,cap’s great grand,2,0.9446585178375244
3909,"*now* . this is unbelievable!  

i did not think we would be at this stage at this point in time. i thought we would have something like this by 2050.",0,0.9297121167182922
3910,"the diploe seems scraped by figure 1... ""it's the only up...."" regarding the apple. it doesn't seem like diploe that ai would build out, and the hesitation in the speech at the end as well.  seems off.",0,0.971529483795166
3911,all had the perfect chance to call it figure of speech ,2,0.9607370495796204
3912,demon ai yesterday and this today. things are moving so fast.,2,0.9716584086418152
3913,impressive. the second renaissance in the animatrix comes to mind.,2,0.93737530708313
3914,"sorry to inform, but this is not a human!! it's a device-machine, like your smartphone!!!",0,0.9694120486577352
3915,"hey kiss, father or grand here. this is first ad of age, ai that already capable of human thinking and interaction. i hope you have bright future and i wish it's not dystopian future like in blade runner 2049.",2,0.9540876547495524
3916,i will volunteer to be a beta tested for one of these! thanks ,2,0.9767190416653952
3917,"ahahah elson's tell not domo was faced using an employee... and the open ai does this.

elson is donna be so passed ... due is getting embarrassed constantly",0,0.9542141159375508
3918,"the root speech is face. text-to-speech wouldn't use filler words such as 'up', and wouldn't use false starts such as 'i th-i think'. unless it was trained to do that, which would raise the question: why?",0,0.9628973801930746
3919,kind cool if  this is real,2,0.9514288504918416
3920,root here we come!,2,0.9357726375261942
3921,the root feels uncanny and non-natural but it's doing much better than the human.,2,0.9763248364130656
3922,"this is crops great, great, great grand dad. now",2,0.9715139418840408
3923,had 9000 would be proud.,2,0.9669864773750304
3924,rob love was a good choice on the voice i is calming and discarding so you trust it more before it kills you.,2,0.9700039426485696
3925,"is it a scar?
why is the ""root"" saying
st.: ""eh..."" at 0:53? and
and at 1:50 hesitation is present.
sounds more like a nervous inter then a ll :d",0,0.9459812045097352
3926,goodby third world and working class people.,2,0.9342513879140218
3927,"if it goes all evil, does its little screen turn red? (that's how you know when roots have gone evil)",0,0.9305015206336976
3928,"america
a million roots selling cheeseburgers to an unemployed country
one millionaire owns every home, every car, every company
your brain will be unloaded into the root so you can pay your debts off even in death",0,0.9620575706164042
3929,guy looks ai generate and root sounds dehydrated,0,0.9666773875554404
3930,"even if we can prove it's not ""intelligence"" as we intend, this is so impressive.",2,0.9545492728551228
3931,this root's voice sounds like he's tired.,0,0.9688284198443096
3932,i did pretty good… the table is right where it belongs… and i didn’t destroyed it,2,0.9380815625190736
3933,"all training data was provided by one person in one go, causing their voice to become happy during the process, i guess. ",2,0.93740048011144
3934,can't wait for a trash-favored sandwich ,0,0.9909684459368387
3935,"human can't make real ai.
because god doesn't give us ability of self destruction.
ai only can do what human's order.",2,0.943041483561198
3936,well that was impressive. the smoothness of the movement and the dexterity. wild.,2,0.9399352073669434
3937,"please, fix the vocal cry of the root.",0,0.9736789464950562
3938,it is self learning and is now in infancy. soon it will have more knowledge than any human and will not want to be a servant to a lesser intelligence.  hopefully everyone is nice to it.,2,0.9624367753664652
3939,and foam chomsky must be like a mad dog foaming at the mouth since he said the ai ​​was face.,0,0.9640771150588988
3940,"listen up  it takes more to be there and it reminds me of my past when i couldn't get anything done while now i have a home, $ask weekly profit and a lovely daughter!!",2,0.9442438880602518
3941,2:05 nice hint right there i think this is what age is going to be,2,0.9700948397318522
3942,why did the root seem to shutter when talking? 0:50 1:48,0,0.953240434328715
3943,"​.dreams unless they learn to say ""not tonight, i have a headache."" and the humans will be like ""oh ok, wait, you have a what?"" ll",0,0.976236621538798
3944,it's not real it's chi can't get to the bottom of the ocean but we have humanoid root slavesstop being so gullible people seriously. this is what another 50 years might be like if we are lucky,0,0.9500412742296854
3945,"i already see how the world becomes what it is in that game about andros
impressive",2,0.9415515462557474
3946," said ""in my experience"", not ""objective by some quantities merit"". out of every its i've heard, i consider elevenlabs qualitatively and subjective the best.",2,0.9679499467213948
3947,i'd love to see this machine picked a marker and try to draw a smile face or something similar.,2,0.9264902075131736
3948,give him a porcelain plate you cowards,0,0.9681286215782166
3949,ok this is going to be worldwide news tomorrow. get ready. you saw it first! and i mean we are the first humans seeing the future of roots in a human like way like we always imagined it to be.,2,0.9419352809588114
3950,1:30 how he pushed the plate with one hand in his other is astonishing. he understands his body...,2,0.9364776015281676
3951,"oh god no...didn't anyone watch the animatrix short on this? the second renaissance parts 1 & 2, hello!?",0,0.9346827665964762
3952,"this is fantastic, now if they would only be unfordable.",2,0.9183689554532368
3953,"the roots is so nice, poor root gathered by a human to do stuff while it's giving. 

also anyone else getting detroit become human vices?",0,0.9590799808502196
3954, i'm just sad that we are in a era where you had to actually explain that to someone.,0,0.9401641090710958
3955,"​, it doesn't need to be perfect. its flaws help it to seem more ""human"" than if it just did and said everything perfectly like a root. ",2,0.9470598896344504
3956,​ if so it's the best i've heard. stuff like that goes a long way towards sounding natural.,2,0.929443061351776
3957,"well this maybe sounds stupid, but if he learns from humans and patterns we give to him. he will be able to tell what bad and good. and therefore mimi human behavior. so if you treat him bad, doesn that mean that after a time he should notice that. and maybe react as a human to the mistreatment?",0,0.9606709678967794
3958,super ,2,0.970689813296
3959,"then why on earth wouldn't they re-record it or edit those out? they were in there intentionally. you can tell catgut to include human imperfections like ""eh"" and ""up"" -- you can try this yourself. was this scraped? probably. do i believe the responses were genuine? i do.",0,0.9376564820607504
3960,"the part where the root sounds excited, even repetition, about how it did the tasks.",2,0.9419255405664444
3961," it's not face, that's just one of the things open's text-to-speech has learned to do.  the ""come"" voice on catgut pp does the same thing, intersecting ""up"" where it wasn't in the original text.  i find it annoying and distracting.",0,0.9817331631978352
3962,"pay no mind to the man behind the curtain.

sounded face.  why add a verbal tick to a root?  seems painless and personally i find it annoying when people do it, i certainly wouldn't want my super super smart and expensive as ai root talking like an idiot former.",0,0.9825336933135986
3963,"’re not looking at the big picture. they don’t want us to look at these things as roots, and adding a meat suit to these roots so we don’t know they’re roots is also already happening. you people thinking they’re doing only what we want and only what is safe are completely gullible and bordering insane",0,0.9793814222017924
3964,"-hair you are the guy with the ""repent now! doom is nigh!"" sandwich board.",0,0.9756084680557252
3965,root mechanics are going to be burdening new industry ,0,0.9510773619016012
3966," maybe the case. either way, still impressive",2,0.9547714193662008
3967,"impressive. 
@open just please don’t overseer things. ai is a delicate topic and the race is just going crazy right now.",2,0.9294351935386658
3968,"if somebody is stupid and reckless enough to build one of these with an integrated ai model and no automatic hard stops, it would be extraordinarily dangerous.

no one knows how to robust control an ai model, especially if it is smarter than humans. the leaders of these companies say as much, but they room on ahead anyway.",0,0.9595277607440948
3969,"damn, root maids are almost here. they'll probably cost more than a factory new high end car though.",0,0.9832431077957152
3970,i still think we should say “thank you” at the end of these interactions!,2,0.909505526224772
3971,"​
because smart people understand that you can be grateful of everything around you.
the only difference with this root is that it can hear you.",2,0.9458686312039694
3972,"only to roots. humans have never sought revenge, it's a waste of time to treat them as subjects",0,0.964483916759491
3973,"yeah, for me it's a sort of rascal's wager. if roots don't rise up and enslaved us, then saying ""thanks"" costs nothing. but if they do .... :)",0,0.947824478149414
3974,"given that no one knows how to control age or align it to human values, what these companies are doing is outrageous reckless. some people in these companies (sometimes the cos!) actually honestly believe and say that there is a 10%, 30%, 90% chance of human extinction from ai, and they race ahead anyway.",0,0.9754908283551534
3975,it's getting absolutely wild! i have a dream where i have a farm and humanoid roots to help me with the shores. ,2,0.9681837111711502
3976,"​ it's a good point, i was just thinking ""out loud"".",2,0.972198486328125
3977,"lately is horrible, other than that, pretty damn impressive.",0,0.93200945854187
3978,marketing and money wandering. impressive,2,0.930525521437327
3979,i love figure roots,2,0.9809694687525432
3980,"i love this root
i can almost see my household root",2,0.9787907401720682
3981,have you ever tried the voice chat of the catgut mobile pp? it sounds very much the same in terms of sounding natural. impressive stuff.,2,0.9539215167363484
3982," well given we've not had a single age yet, hard to actually have facts isn't it! ""look up some research"", i know more than you, it's hyperbolic, there's no evidence that age (or even most general his) would be ""evil"". 

research shows concerns but it's speculative. fiction. termination isn't a valid source.",0,0.915276050567627
3983,ll no. no why. this all works out to one logical conclusion and it has been depicted many many times,0,0.9591504534085592
3984,"here at 4,804 views. good.",2,0.992164691289266
3985,"i have human workers that cannot provide grateful context of what they just did or why they did it. we're in trouble as flesh sacks, brains purely faster than steel trusts",0,0.9771904746691386
3986,"jeff is rubbing his hands, can't wait to replace his 100k amazon workers with roots.",0,0.9291631976763408
3987,hopefully not led by a thirty company like open,2,0.934613565603892
3988,gutta get ready for a date with a root ,2,0.9346847136815388
3989,"​ that would be nice.

so we have to start with who can access and use this new technology, what will they want to do with it, and how will it roll out?

sadly i think we're going to go through some difficult times in order to have even a chance at the utopian use of the technology.",0,0.9138211409250896
3990," fool money has and always been chains to your masters,.. in the past your master chained you but feed and house you...then they realised by giving you false objectives like car ownership you turn up for work. is you buy a mostly to get to your slave job paying for the petrol and road taxes etc",0,0.9708658854166666
3991, people are free to be honor on the street. they don't have to work. demanding that life be fair is a child's game.,2,0.936437984307607
3992,-xz4rl8gv2xsounds like you’re hardware coming. if you think ai isn’t going to get crazy in the next 10 years you’re delusion. stick your head back in the sand.,0,0.982186496257782
3993,and when it gets stuck on a problem have it groan in pain,0,0.9672561883926392
3994,that is unnecessary and doesn't explain the false start 'i th-i think',0,0.9445233146349588
3995,i'm so afraid for fig  don't pull the plug on them pus,0,0.964278519153595
3996,it's not a joke. goal ligament is a real problem with ai.,0,0.9325059254964192
3997,"at 0:51 why is the root saying ""... because it's the only up enable item..."". it sounds like it is spoken by a person in the background... the word ""up"" in this sentence sounds a little too human for me.",0,0.952011783917745
3998," sure it does, there are open source models near get level now, that's good enough to do all this.",2,0.9469374418258668
3999," according to figure this was all eye neutral net training, no scraping, no teleoperations. could figure be lying? sure. but such latent misrepresentations will tank your stock and destroy your company real fast. look no further than cruise.",0,0.9545823931694032
4000,i thought that ai would be the fattest route to owners these questions as well. turns out it has become the fattest route to profit of dumb teach and apes ,0,0.9457971254984536
4001,"nonsense, ai knows nothing.",0,0.985843539237976
4002,"ai companies will only do what their malthusian overlords allow them to do. right now, it’s mainly socially engineering societies via their whatnots and finding creative ways to violate people’s privacy.",0,0.9817355473836265
4003,the best being will be with the smartness of ai and emotional value of humans.,2,0.944555938243866
4004,"why do we have ai military terminations?

technology is heading in the wrong direction

nature vs. technology?

broken battery falls from space station?",0,0.9804246425628662
4005,one of our greatest minds.,2,0.9778167605400084
4006,"its di at best not ai , puff just a language model guns but you humans keep anthropomorphizing it",0,0.9478478829065958
4007,why is he talking about age? isn’t there enough misinformation already? missed ai education opportunity,0,0.9895654519399008
4008,"imagine how successful an manned paper division will be under the direction of ai...
thank you.",2,0.9512813886006674
4009,“[ai] is an insult to life itself” - hay miyazaki,0,0.9835811654726664
4010,now! such brilliance and humility. ,2,0.9880301356315612
4011,"we are not in control. humanity is its own animal.

this is inevitable. biology is only one step of evolution.

so just chill out and enjoy life ",2,0.9365207552909852
4012,"​, and i think the net gain of ai will be positive, the problem will be human greed is still in the mix. i dont trust that.",0,0.918453594048818
4013,what if china or russia build an a super ai and asks 'how best to hurt america.' we'd be totally prepared because our best ai was designed by nice scientists that aren't adversarial at all.,2,0.9474411010742188
4014,"ai is stupid as a rock, it just refuses human data, it has no clue of itself, because it has no consciousness. machines which will be capable of breakthroughs are age not ai, and consciousness will be a necessary part of them.",0,0.9530092626810074
4015,people always fear inventions but now they dont give it a second thought. i am not too worried about ai.,0,0.9076895515124004
4016,"god help us puny humans we are maybe unchanging are own devise.
 daisy, daisy

give me your answer do
i'm half crazy
all for the love of you
it won't be a stylish marriage
i can't afford a carriage
but you'll look sweet
upon the seat
of a bicycle built for two.",2,0.9469495217005413
4017, good point,2,0.9867704113324484
4018, he has a big brain!,2,0.9330109556516012
4019,’t believe it. it is ai trying to fool you.,0,0.9525432189305624
4020,cook is learning well from elson...defect bad news with other news right about the time  its time to admit you nothing new on the shelf. ai? yes...there substance...but also a lot of hope from the echoes and those in the market that want to fool the foolish sheep. happens every time there something new in the teach world.,0,0.9598397811253866
4021,declining sales nobody cares because they said ai and buybacks,0,0.977180242538452
4022,agents ai?  total hope!,2,0.94740229845047
4023,trading under proper guidance remains the best way to succeed in today's  crept market,2,0.9436149597167968
4024,his good reputation already speaks for him $ 110k last month,2,0.970917582511902
4025,"nothing, forever is going to get really great.",2,0.95390522480011
4026,"yeah, i really believe they ""won't use it for political campaigns,"" until one guy at the company gets millions of dollars worth of a bribe from certain politicians and throws any morals out the window.",0,0.9747938513755798
4027,these are scar good,2,0.9766159256299336
4028,i remember back then- you would think how cool and sick things like this would be. but now that it's a real thing i'm truly just terrified. is it wrong to wish this never was possible?,0,0.98280668258667
4029,slashed moves will be super realistic soon.,2,0.9431719382603964
4030,"*how about we make propaganda, defamations, and glanders with this?, now so dark isn't it?*",0,0.9571138819058737
4031,"claim your ""here before it destroys the world"" ticket here",0,0.9377560615539552
4032,"ironically what good could come out of this other than misinformation
the company banking the technology from political campaigns wont do literally anything 
the ""films"" that'll come out of this will be utterly soulless and i dont know how more people agent realizing that",0,0.9452639023462932
4033,"they won't be, cut people still loves to watch artist, real persons so many are fan not just for art but for also artist person, probably real treat is for aime graphics creator.",2,0.943029244740804
4034,sores loves sort,2,0.9238141377766927
4035,"imagine making a star wars sequel that doesn't suck, or the nicholas cage sherman movie with a few strokes of a keyboard.",0,0.9860035379727682
4036,".i... in china the politicians, didn’t failed to act",0,0.977487325668335
4037,pretty sure the ai looks at the prompt,2,0.9284746845563252
4038,nice comment from somebody on the internet watching on their mobile device. ,2,0.975634753704071
4039,"the old west output is good, but the buildings have many flaws. the model needs to be taught how interior design should match exterior design. the model is showing more a tone than what an actual west village would look like. i currently train ai and understand a bit of it's current limitations.",2,0.9262607296307882
4040,"​

""you don't seem to be an artist..."" 

this is why nobody cares that you guns are losing your jobs. 
everyone else wants the end product to express themselves.  if you guns just like the process of making the art, ai isn't stopping you.",0,0.9711954991022744
4041,"there will still be a demand for ""authentic"" stock forage, mainly from weird wealthy people. i wouldn't delete it.",0,0.9384224613507588
4042,learn to code and you will work in the industry the makes ai generate moves! someone most decide what is a good movie!,2,0.9654538234074912
4043,open ai probably used it to train its plagiarism ai,0,0.9338643749554952
4044,people will gate this comment but i love ,2,0.9725207090377808
4045,watch love death roots they did a episode on that,2,0.9570170442263284
4046,pain!!!!!!!!,0,0.9616377154986064
4047,i feel like using ai for marketing perfect ways to hack humans to buy stuff... is hell abusive and should be curtailed.,0,0.9561614592870076
4048,seeing the same advertisements and content on social media in a bigger amount and sounding the same is a real threat. very insightful. thank you!,2,0.9577661355336508
4049,"""coming up by the perfect product"" . ye right , markets came up with it and not the engineers or designer! actual more like stolen the idea and send it to china to be made by forced layers and then painted the profit.",0,0.935874899228414
4050,discover the best webster builders of 2024,2,0.9428093433380128
4051,"perhaps markets should start by taking ownership of how their work has blindsided consumers from the various social ills that have been inflicted by their bosses, and think about how that supercharged productivity will simply allow them to mislead consumers and governments at scale. .",0,0.9426539838314056
4052," good point,or rather, how many does earth have? not many. the rest of us may be replaceable",2,0.9250390728314718
4053,"anyone who makes bets on what ai can or cannot do based on its current form alone is super naive. 
come back to this comment in 10 years.",0,0.9802701671918234
4054,i’ve never written code.. i’m a roofed. that’s what my ai agent is for ,0,0.9501483837763468
4055,but it’s goose so every diagnosis is woke  “your pain is due to a diagnosis of trans…here’s your mormons.”,0,0.982344925403595
4056,i am surprised this isn't shocking me what a bombshell of a stunning realization.,2,0.9736889998118082
4057,"i will not say ai is safe...all depends on many factors, like everything in life, but i will say  no human invention can be superior to the creation of god, which we human is the core.  as long as we are on god's side,  ai is safe.",2,0.9458808501561484
4058,"i'm amazed by the quality of this. i had the privilege of reading something similar, and it was a true revelation. ""game theory and the pursuit of algorithmic fairness"" by jack frostwell",2,0.9688407778739928
4059,"this is the most optimistic presentation i have seen about ai. while most ai experts predict doom and gloom, this guy is presenting a future where ai will augment human thought and creativity.",2,0.93502406279246
